80 2994
63 2995
76 2996
87 2997
24 2998
29 2999
59 3000
48 3001
84 3002
82 3003
38 3004
32 3005
44 3006
75 3007
65 3008
46 3009
115 3010
60 3011
86 3012
52 3013
100 3014
158 3015
64 3016
128 3017
56 3018
35 3019
139 3020
85 3021
42 3022
26 3023
29 3024
41 3025
19 3026
109 3027
68 3028
98 3029
128 3030
35 3031
106 3032
74 3033
29 3034
65 3035
49 3036
119 3037
129 3038
31 3039
35 3040
77 3041
66 3042
57 3043
38 3044
27 3045
64 3046
48 3047
30 3048
23 3049
55 3050
56 3051
6 3052
163 3053
203 3054
160 3055
34 3056
29 3057
83 3058
29 3059
26 3060
36 3061
25 3062
13 3063
19 3064
26 3065
259 3066
176 3067
36 3068
99 3069
18 3070
51 3071
216 3072
6 3073
46 3074
72 3075
66 3076
28 3077
69 3078
36 3079
6 3080
85 3081
96 3082
44 3083
25 3084
75 3085
27 3086
46 3087
6 3088
3 3089
6 3090
0 3091
200 3092
27 3093
0 3094
0 3095
3 3096
17 3097
10 3098
0 3099
21 3100
34 3101
165 3102
225 3103
183 3104
182 3105
93 3106
51 3107
28 3108
66 3109
3 3110
93 3111
106 3112
93 3113
26 3114
40 3115
33 3116
39 3117
6 3118
33 3119
0 3120
3 3121
13 3122
99 3123
63 3124
6 3125
36 3126
3 3127
55 3128
9 3129
123 3130
36 3131
3 3132
12 3133
3 3134
3 3135
3 3136
56 3137
67 3138
36 3139
136 3140
72 3141
30 3142
72 3143
177 3144
69 3145
3 3146
3 3147
9 3148
10 3149
6 3150
6 3151
20 3152
45 3153
3 3154
16 3155
33 3156
96 3157
3 3158
13 3159
88 3160
13 3161
96 3162
93 3163
27 3164
31 3165
3 3166
3 3167
36 3168
130 3169
88 3170
48 3171
55 3172
133 3173
6 3174
33 3175
63 3176
39 3177
6 3178
26 3179
70 3180
27 3181
13 3182
33 3183
13 3184
3 3185
3 3186
6 3187
33 3188
36 3189
3 3190
126 3191
33 3192
33 3193
3 3194
6 3195
13 3196
36 3197
3 3198
40 3199
16 3200
9 3201
9 3202
43 3203
9 3204
488 3205
383 3206
3 3207
214 3208
19 3209
429 3210
429 3211
43 3212
457 3213
283 3214
26 3215
46 3216
29 3217
4 3218
12 3219
16 3220
49 3221
3 3222
3 3223
63 3224
53 3225
6 3226
43 3227
16 3228
38 3229
3 3230
33 3231
69 3232
7 3233
7 3234
15 3235
25 3236
40 3237
3 3238
13 3239
42 3240
23 3241
23 3242
6 3243
3 3244
3 3245
6 3246
6 3247
6 3248
3 3249
36 3250
33 3251
6 3252
3 3253
23 3254
6 3255
6 3256
70 3257
33 3258
6 3259
93 3260
43 3261
3 3262
3 3263
3 3264
3 3265
76 3266
6 3267
3 3268
3 3269
6 3270
7 3271
56 3272
19 3273
49 3274
16 3275
33 3276
20 3277
3 3278
6 3279
19 3280
9 3281
6 3282
33 3283
43 3284
43 3285
3 3286
6 3287
21 3288
52 3289
22 3290
13 3291
76 3292
13 3293
42 3294
63 3295
63 3296
13 3297
67 3298
25 3299
16 3300
139 3301
92 3302
114 3303
76 3304
64 3305
85 3306
99 3307
64 3308
36 3309
40 3310
13 3311
36 3312
80 3313
9 3314
114 3315
129 3316
76 3317
90 3318
49 3319
46 3320
33 3321
13 3322
15 3323
24 3324
101 3325
112 3326
74 3327
65 3328
66 3329
13 3330
106 3331
17 3332
0 3333
0 3334
0 3335
0 3336
47 3337
7 3338
90 3339
20 3340
161 3341
249 3342
104 3343
134 3344
84 3345
114 3346
70 3347
23 3348
93 3349
102 3350
186 3351
123 3352
91 3353
123 3354
74 3355
51 3356
40 3357
33 3358
26 3359
13 3360
56 3361
23 3362
16 3363
36 3364
23 3365
63 3366
6 3367
59 3368
16 3369
20 3370
50 3371
34 3372
44 3373
38 3374
174 3375
118 3376
100 3377
23 3378
30 3379
26 3380
27 3381
47 3382
23 3383
13 3384
77 3385
43 3386
58 3387
19 3388
10 3389
17 3390
53 3391
47 3392
10 3393
50 3394
55 3395
138 3396
77 3397
40 3398
47 3399
25 3400
57 3401
43 3402
10 3403
32 3404
13 3405
3 3406
30 3407
0 3408
0 3409
0 3410
40 3411
0 3412
6 3413
6 3414
0 3415
0 3416
0 3417
0 3418
0 3419
0 3420
0 3421
30 3422
37 3423
3 3424
75 3425
45 3426
37 3427
30 3428
40 3429
30 3430
158 3431
52 3432
30 3433
30 3434
0 3435
7 3436
14 3437
51 3438
39 3439
55 3440
9 3441
6 3442
0 3443
36 3444
24 3445
6 3446
0 3447
90 3448
0 3449
0 3450
201 3451
123 3452
50 3453
110 3454
55 3455
0 3456
47 3457
0 3458
22 3459
55 3460
10 3461
0 3462
72 3463
64 3464
120 3465
3 3466
30 3467
30 3468
0 3469
33 3470
0 3471
3 3472
0 3473
0 3474
0 3475
63 3476
36 3477
3 3478
56 3479
74 3480
80 3481
33 3482
30 3483
30 3484
0 3485
0 3486
0 3487
30 3488
0 3489
30 3490
72 3491
60 3492
0 3493
32 3494
45 3495
16 3496
54 3497
36 3498
30 3499
30 3500
12 3501
37 3502
6 3503
88 3504
10 3505
0 3506
6 3507
30 3508
6 3509
0 3510
90 3511
23 3512
0 3513
20 3514
11 3515
7 3516
24 3517
36 3518
60 3519
36 3520
52 3521
60 3522
56 3523
4 3524
10 3525
30 3526
0 3527
9 3528
15 3529
18 3530
69 3531
37 3532
55 3533
6 3534
3 3535
12 3536
36 3537
7 3538
7 3539
33 3540
3 3541
3 3542
0 3543
6 3544
36 3545
10 3546
30 3547
0 3548
0 3549
33 3550
30 3551
3 3552
0 3553
0 3554
102 3555
40 3556
30 3557
44 3558
33 3559
7 3560
6 3561
30 3562
0 3563
0 3564
0 3565
0 3566
30 3567
90 3568
0 3569
60 3570
58 3571
17 3572
0 3573
10 3574
0 3575
0 3576
17 3577
0 3578
0 3579
42 3580
16 3581
30 3582
30 3583
0 3584
3 3585
30 3586
30 3587
0 3588
0 3589
30 3590
43 3591
30 3592
60 3593
6 3594
6 3595
0 3596
0 3597
0 3598
30 3599
22 3600
0 3601
0 3602
0 3603
60 3604
30 3605
30 3606
30 3607
120 3608
60 3609
60 3610
0 3611
0 3612
0 3613
0 3614
0 3615
0 3616
0 3617
0 3618
82 3619
188 3620
0 3621
30 3622
0 3623
0 3624
0 3625
52 3626
0 3627
0 3628
0 3629
30 3630
0 3631
17 3632
132 3633
330 3634
50 3635
30 3636
17 3637
6 3638
10 3639
96 3640
10 3641
0 3642
90 3643
30 3644
60 3645
0 3646
0 3647
0 3648
0 3649
30 3650
0 3651
0 3652
22 3653
13 3654
60 3655
222 3656
78 3657
159 3658
6 3659
0 3660
6 3661
70 3662
128 3663
102 3664
52 3665
8 3666
0 3667
0 3668
0 3669
0 3670
0 3671
3 3672
0 3673
66 3674
26 3675
4 3676
60 3677
60 3678
60 3679
16 3680
59 3681
0 3682
0 3683
0 3684
0 3685
0 3686
0 3687
30 3688
0 3689
30 3690
0 3691
17 3692
0 3693
10 3694
16 3695
120 3696
17 3697
0 3698
3 3699
22 3700
40 3701
30 3702
60 3703
30 3704
144 3705
0 3706
30 3707
141 3708
22 3709
112 3710
60 3711
30 3712
0 3713
6 3714
0 3715
0 3716
30 3717
30 3718
30 3719
0 3720
0 3721
0 3722
30 3723
26 3724
34 3725
0 3726
0 3727
0 3728
0 3729
30 3730
0 3731
0 3732
36 3733
0 3734
93 3735
0 3736
0 3737
0 3738
96 3739
0 3740
0 3741
0 3742
16 3743
0 3744
6 3745
6 3746
0 3747
10 3748
0 3749
22 3750
8 3751
17 3752
30 3753
10 3754
68 3755
32 3756
17 3757
10 3758
30 3759
21 3760
25 3761
0 3762
0 3763
0 3764
0 3765
0 3766
72 3767
24 3768
15 3769
0 3770
52 3771
38 3772
0 3773
0 3774
0 3775
0 3776
0 3777
43 3778
12 3779
90 3780
0 3781
0 3782
0 3783
3 3784
22 3785
28 3786
7 3787
17 3788
0 3789
54 3790
29 3791
30 3792
48 3793
39 3794
196 3795
30 3796
0 3797
10 3798
6 3799
35 3800
36 3801
114 3802
37 3803
7 3804
7 3805
10 3806
7 3807
17 3808
10 3809
37 3810
30 3811
107 3812
0 3813
30 3814
0 3815
0 3816
20 3817
30 3818
17 3819
209 3820
77 3821
7 3822
10 3823
7 3824
191 3825
28 3826
92 3827
271 3828
17 3829
98 3830
100 3831
26 3832
21 3833
19 3834
66 3835
7 3836
10 3837
14 3838
50 3839
73 3840
99 3841
41 3842
7 3843
77 3844
56 3845
7 3846
47 3847
7 3848
7 3849
45 3850
20 3851
67 3852
220 3853
70 3854
73 3855
60 3856
37 3857
37 3858
96 3859
70 3860
7 3861
7 3862
17 3863
39 3864
15 3865
127 3866
7 3867
7 3868
14 3869
10 3870
47 3871
20 3872
14 3873
20 3874
20 3875
13 3876
54 3877
7 3878
7 3879
20 3880
70 3881
67 3882
47 3883
37 3884
74 3885
17 3886
10 3887
59 3888
227 3889
67 3890
7 3891
0 3892
7 3893
14 3894
39 3895
18 3896
10 3897
14 3898
7 3899
36 3900
30 3901
10 3902
10 3903
47 3904
33 3905
37 3906
7 3907
7 3908
14 3909
102 3910
7 3911
7 3912
7 3913
29 3914
189 3915
53 3916
14 3917
7 3918
7 3919
7 3920
54 3921
20 3922
49 3923
14 3924
10 3925
24 3926
17 3927
14 3928
7 3929
24 3930
0 3931
17 3932
0 3933
10 3934
0 3935
30 3936
76 3937
1 3938
0 3939
16 3940
20 3941
50 3942
14 3943
10 3944
32 3945
56 3946
20 3947
43 3948
45 3949
94 3950
7 3951
17 3952
13 3953
26 3954
45 3955
18 3956
14 3957
30 3958
17 3959
26 3960
7 3961
13 3962
16 3963
20 3964
23 3965
0 3966
10 3967
7 3968
70 3969
7 3970
13 3971
50 3972
10 3973
17 3974
7 3975
43 3976
19 3977
26 3978
16 3979
10 3980
10 3981
20 3982
7 3983
13 3984
14 3985
20 3986
16 3987
7 3988
70 3989
7 3990
67 3991
24 3992
43 3993
144 3994
67 3995
10 3996
54 3997
7 3998
0 3999
16 4000
23 4001
13 4002
7 4003
7 4004
26 4005
16 4006
70 4007
14 4008
17 4009
7 4010
37 4011
7 4012
7 4013
7 4014
10 4015
17 4016
17 4017
7 4018
7 4019
10 4020
7 4021
103 4022
7 4023
7 4024
7 4025
7 4026
14 4027
7 4028
47 4029
0 4030
7 4031
36 4032
37 4033
220 4034
34 4035
39 4036
7 4037
46 4038
20 4039
7 4040
7 4041
7 4042
7 4043
14 4044
70 4045
7 4046
14 4047
7 4048
23 4049
7 4050
0 4051
17 4052
108 4053
0 4054
0 4055
106 4056
77 4057
0 4058
7 4059
6 4060
26 4061
13 4062
37 4063
7 4064
14 4065
17 4066
22 4067
7 4068
7 4069
7 4070
7 4071
7 4072
53 4073
44 4074
10 4075
21 4076
98 4077
113 4078
73 4079
19 4080
104 4081
7 4082
7 4083
0 4084
47 4085
67 4086
60 4087
30 4088
7 4089
7 4090
3 4091
7 4092
66 4093
13 4094
93 4095
7 4096
27 4097
7 4098
7 4099
21 4100
126 4101
166 4102
85 4103
112 4104
146 4105
156 4106
37 4107
13 4108
37 4109
7 4110
7 4111
24 4112
10 4113
7 4114
7 4115
0 4116
24 4117
0 4118
7 4119
13 4120
17 4121
7 4122
7 4123
10 4124
14 4125
7 4126
14 4127
31 4128
7 4129
10 4130
7 4131
35 4132
13 4133
14 4134
24 4135
47 4136
13 4137
56 4138
7 4139
21 4140
20 4141
50 4142
103 4143
51 4144
20 4145
27 4146
17 4147
63 4148
11 4149
7 4150
17 4151
0 4152
17 4153
0 4154
17 4155
7 4156
23 4157
67 4158
59 4159
17 4160
24 4161
17 4162
79 4163
17 4164
17 4165
14 4166
7 4167
67 4168
27 4169
144 4170
0 4171
17 4172
0 4173
10 4174
0 4175
0 4176
17 4177
0 4178
0 4179
6 4180
27 4181
7 4182
57 4183
43 4184
7 4185
10 4186
17 4187
7 4188
38 4189
30 4190
20 4191
53 4192
9 4193
54 4194
50 4195
13 4196
22 4197
116 4198
228 4199
21 4200
3 4201
47 4202
6 4203
174 4204
46 4205
130 4206
33 4207
132 4208
118 4209
31 4210
27 4211
46 4212
118 4213
264 4214
258 4215
269 4216
228 4217
301 4218
546 4219
292 4220
221 4221
255 4222
236 4223
276 4224
147 4225
36 4226
26 4227
520 4228
29 4229
30 4230
13 4231
62 4232
9 4233
10 4234
13 4235
20 4236
23 4237
541 4238
20 4239
114 4240
23 4241
13 4242
50 4243
20 4244
112 4245
23 4246
33 4247
0 4248
23 4249
269 4250
20 4251
30 4252
23 4253
56 4254
242 4255
16 4256
27 4257
48 4258
13 4259
181 4260
52 4261
19 4262
21 4263
283 4264
197 4265
111 4266
40 4267
36 4268
29 4269
10 4270
103 4271
23 4272
13 4273
20 4274
88 4275
142 4276
30 4277
23 4278
30 4279
67 4280
66 4281
50 4282
10 4283
30 4284
89 4285
46 4286
30 4287
20 4288
60 4289
36 4290
14 4291
69 4292
50 4293
50 4294
68 4295
3 4296
17 4297
0 4298
0 4299
45 4300
21 4301
66 4302
30 4303
123 4304
115 4305
117 4306
128 4307
26 4308
13 4309
20 4310
3 4311
60 4312
10 4313
20 4314
20 4315
10 4316
10 4317
23 4318
26 4319
49 4320
52 4321
71 4322
22 4323
38 4324
35 4325
81 4326
69 4327
131 4328
23 4329
74 4330
146 4331
28 4332
41 4333
169 4334
63 4335
138 4336
114 4337
67 4338
31 4339
113 4340
44 4341
131 4342
46 4343
131 4344
43 4345
74 4346
16 4347
22 4348
54 4349
92 4350
123 4351
79 4352
55 4353
29 4354
38 4355
108 4356
86 4357
23 4358
49 4359
42 4360
48 4361
180 4362
87 4363
10 4364
65 4365
46 4366
133 4367
79 4368
31 4369
52 4370
34 4371
77 4372
152 4373
50 4374
30 4375
13 4376
10 4377
33 4378
27 4379
49 4380
28 4381
27 4382
23 4383
270 4384
98 4385
20 4386
10 4387
26 4388
56 4389
53 4390
12 4391
20 4392
106 4393
26 4394
36 4395
33 4396
58 4397
36 4398
101 4399
249 4400
46 4401
39 4402
49 4403
32 4404
16 4405
52 4406
40 4407
40 4408
41 4409
36 4410
29 4411
23 4412
0 4413
10 4414
0 4415
33 4416
50 4417
6 4418
0 4419
19 4420
40 4421
72 4422
39 4423
33 4424
40 4425
43 4426
22 4427
41 4428
32 4429
42 4430
44 4431
33 4432
38 4433
57 4434
34 4435
32 4436
45 4437
25 4438
52 4439
28 4440
35 4441
55 4442
36 4443
23 4444
120 4445
29 4446
23 4447
9 4448
33 4449
39 4450
109 4451
20 4452
20 4453
36 4454
123 4455
23 4456
30 4457
26 4458
36 4459
16 4460
29 4461
36 4462
99 4463
51 4464
178 4465
75 4466
41 4467
53 4468
99 4469
52 4470
50 4471
45 4472
16 4473
93 4474
68 4475
53 4476
84 4477
109 4478
72 4479
76 4480
22 4481
47 4482
38 4483
55 4484
41 4485
103 4486
134 4487
23 4488
42 4489
63 4490
30 4491
50 4492
10 4493
10 4494
23 4495
43 4496
36 4497
6 4498
15 4499
19 4500
10 4501
3 4502
0 4503
10 4504
75 4505
220 4506
216 4507
241 4508
527 4509
574 4510
699 4511
761 4512
522 4513
496 4514
594 4515
477 4516
659 4517
781 4518
649 4519
731 4520
546 4521
270 4522
410 4523
569 4524
694 4525
510 4526
539 4527
637 4528
661 4529
546 4530
619 4531
645 4532
436 4533
442 4534
449 4535
362 4536
475 4537
150 4538
9 4539
82 4540
146 4541
254 4542
454 4543
579 4544
489 4545
152 4546
173 4547
3 4548
52 4549
75 4550
41 4551
82 4552
22 4553
3 4554
43 4555
59 4556
46 4557
43 4558
26 4559
39 4560
23 4561
123 4562
80 4563
183 4564
165 4565
113 4566
230 4567
69 4568
13 4569
98 4570
31 4571
32 4572
23 4573
16 4574
20 4575
36 4576
60 4577
79 4578
110 4579
113 4580
146 4581
106 4582
156 4583
13 4584
123 4585
156 4586
23 4587
144 4588
13 4589
9 4590
19 4591
90 4592
76 4593
106 4594
152 4595
189 4596
170 4597
79 4598
29 4599
105 4600
43 4601
62 4602
109 4603
203 4604
129 4605
76 4606
40 4607
244 4608
292 4609
297 4610
246 4611
220 4612
211 4613
242 4614
240 4615
270 4616
155 4617
46 4618
69 4619
3 4620
13 4621
26 4622
39 4623
26 4624
19 4625
133 4626
69 4627
23 4628
33 4629
16 4630
13 4631
19 4632
83 4633
285 4634
37 4635
96 4636
23 4637
62 4638
82 4639
369 4640
127 4641
42 4642
68 4643
112 4644
412 4645
58 4646
17 4647
43 4648
46 4649
33 4650
3 4651
17 4652
70 4653
142 4654
88 4655
60 4656
17 4657
0 4658
40 4659
52 4660
75 4661
83 4662
153 4663
146 4664
102 4665
229 4666
67 4667
28 4668
63 4669
92 4670
39 4671
156 4672
142 4673
156 4674
275 4675
96 4676
28 4677
32 4678
26 4679
69 4680
122 4681
23 4682
21 4683
46 4684
13 4685
86 4686
45 4687
6 4688
6 4689
73 4690
9 4691
6 4692
69 4693
10 4694
6 4695
19 4696
20 4697
23 4698
25 4699
13 4700
33 4701
33 4702
15 4703
19 4704
55 4705
16 4706
39 4707
70 4708
17 4709
48 4710
14 4711
91 4712
50 4713
90 4714
10 4715
3 4716
27 4717
0 4718
10 4719
12 4720
10 4721
3 4722
35 4723
10 4724
10 4725
3 4726
0 4727
10 4728
3 4729
13 4730
19 4731
20 4732
0 4733
3 4734
80 4735
33 4736
3 4737
16 4738
9 4739
19 4740
6 4741
36 4742
15 4743
19 4744
9 4745
9 4746
30 4747
13 4748
6 4749
6 4750
47 4751
6 4752
0 4753
9 4754
13 4755
36 4756
116 4757
20 4758
3 4759
3 4760
15 4761
33 4762
12 4763
10 4764
33 4765
15 4766
9 4767
30 4768
69 4769
46 4770
0 4771
23 4772
6 4773
0 4774
6 4775
20 4776
57 4777
6 4778
18 4779
63 4780
10 4781
52 4782
33 4783
39 4784
19 4785
13 4786
12 4787
9 4788
120 4789
156 4790
79 4791
0 4792
0 4793
0 4794
13 4795
21 4796
35 4797
10 4798
3 4799
3 4800
13 4801
17 4802
52 4803
3 4804
112 4805
101 4806
110 4807
63 4808
59 4809
36 4810
90 4811
244 4812
127 4813
99 4814
3 4815
16 4816
107 4817
63 4818
17 4819
46 4820
33 4821
52 4822
18 4823
57 4824
63 4825
63 4826
382 4827
80 4828
0 4829
16 4830
171 4831
57 4832
63 4833
10 4834
66 4835
63 4836
57 4837
73 4838
46 4839
6 4840
40 4841
47 4842
30 4843
30 4844
136 4845
30 4846
40 4847
6 4848
10 4849
129 4850
6 4851
3 4852
103 4853
99 4854
113 4855
99 4856
6 4857
3 4858
151 4859
36 4860
49 4861
33 4862
66 4863
12 4864
36 4865
34 4866
33 4867
0 4868
15 4869
52 4870
6 4871
42 4872
22 4873
42 4874
13 4875
10 4876
0 4877
159 4878
16 4879
10 4880
76 4881
13 4882
69 4883
32 4884
60 4885
75 4886
87 4887
36 4888
20 4889
93 4890
102 4891
31 4892
62 4893
163 4894
51 4895
30 4896
17 4897
416 4898
4 4899
6 4900
20 4901
37 4902
193 4903
75 4904
76 4905
20 4906
188 4907
32 4908
26 4909
180 4910
0 4911
61 4912
32 4913
25 4914
38 4915
9 4916
13 4917
43 4918
10 4919
19 4920
43 4921
12 4922
39 4923
43 4924
13 4925
13 4926
19 4927
20 4928
23 4929
30 4930
28 4931
10 4932
33 4933
19 4934
46 4935
62 4936
3 4937
35 4938
94 4939
3 4940
32 4941
50 4942
127 4943
193 4944
40 4945
16 4946
6 4947
26 4948
33 4949
239 4950
28 4951
27 4952
106 4953
216 4954
27 4955
60 4956
30 4957
10 4958
64 4959
152 4960
110 4961
18 4962
61 4963
24 4964
46 4965
37 4966
30 4967
10 4968
16 4969
0 4970
46 4971
22 4972
0 4973
63 4974
35 4975
86 4976
22 4977
6 4978
16 4979
20 4980
10 4981
0 4982
6 4983
10 4984
0 4985
22 4986
30 4987
0 4988
6 4989
40 4990
33 4991
220 4992
53 4993
0 4994
28 4995
46 4996
114 4997
176 4998
3 4999
9 5000
9 5001
36 5002
39 5003
19 5004
143 5005
61 5006
13 5007
49 5008
19 5009
50 5010
0 5011
23 5012
6 5013
32 5014
4 5015
6 5016
53 5017
66 5018
6 5019
18 5020
246 5021
77 5022
60 5023
66 5024
14 5025
180 5026
143 5027
150 5028
132 5029
47 5030
28 5031
6 5032
19 5033
22 5034
16 5035
6 5036
40 5037
0 5038
33 5039
154 5040
96 5041
0 5042
9 5043
10 5044
20 5045
23 5046
215 5047
44 5048
0 5049
0 5050
3 5051
0 5052
43 5053
19 5054
0 5055
31 5056
4 5057
6 5058
216 5059
31 5060
400 5061
0 5062
3 5063
6 5064
3 5065
7 5066
13 5067
10 5068
3 5069
0 5070
28 5071
27 5072
70 5073
16 5074
12 5075
0 5076
80 5077
10 5078
33 5079
16 5080
39 5081
100 5082
0 5083
16 5084
56 5085
19 5086
7 5087
16 5088
69 5089
57 5090
47 5091
10 5092
30 5093
223 5094
131 5095
13 5096
0 5097
10 5098
60 5099
93 5100
138 5101
0 5102
0 5103
0 5104
180 5105
13 5106
0 5107
19 5108
9 5109
0 5110
16 5111
3 5112
106 5113
32 5114
6 5115
3 5116
13 5117
16 5118
59 5119
148 5120
51 5121
9 5122
9 5123
10 5124
6 5125
136 5126
19 5127
36 5128
84 5129
139 5130
39 5131
23 5132
60 5133
0 5134
0 5135
96 5136
23 5137
36 5138
6 5139
25 5140
16 5141
20 5142
106 5143
28 5144
37 5145
9 5146
16 5147
16 5148
10 5149
6 5150
33 5151
6 5152
0 5153
6 5154
16 5155
16 5156
23 5157
21 5158
73 5159
103 5160
60 5161
28 5162
34 5163
6 5164
36 5165
60 5166
24 5167
38 5168
14 5169
36 5170
36 5171
36 5172
40 5173
0 5174
10 5175
7 5176
19 5177
10 5178
7 5179
52 5180
0 5181
6 5182
6 5183
6 5184
10 5185
228 5186
38 5187
110 5188
132 5189
60 5190
91 5191
76 5192
30 5193
70 5194
0 5195
119 5196
18 5197
0 5198
0 5199
6 5200
10 5201
10 5202
14 5203
17 5204
37 5205
57 5206
23 5207
20 5208
23 5209
26 5210
21 5211
29 5212
0 5213
16 5214
36 5215
6 5216
13 5217
10 5218
22 5219
16 5220
74 5221
38 5222
33 5223
10 5224
0 5225
10 5226
138 5227
5 5228
3 5229
0 5230
10 5231
10 5232
6 5233
6 5234
30 5235
46 5236
40 5237
72 5238
71 5239
16 5240
6 5241
28 5242
32 5243
30 5244
16 5245
17 5246
3 5247
13 5248
0 5249
6 5250
0 5251
23 5252
0 5253
0 5254
0 5255
6 5256
20 5257
6 5258
28 5259
12 5260
73 5261
17 5262
16 5263
0 5264
10 5265
16 5266
16 5267
16 5268
6 5269
6 5270
23 5271
16 5272
12 5273
9 5274
6 5275
96 5276
207 5277
154 5278
51 5279
35 5280
58 5281
73 5282
10 5283
0 5284
18 5285
28 5286
6 5287
28 5288
101 5289
13 5290
82 5291
34 5292
6 5293
16 5294
10 5295
50 5296
30 5297
43 5298
69 5299
40 5300
40 5301
46 5302
6 5303
16 5304
0 5305
10 5306
0 5307
0 5308
0 5309
6 5310
25 5311
72 5312
22 5313
56 5314
0 5315
16 5316
47 5317
10 5318
30 5319
38 5320
10 5321
12 5322
13 5323
10 5324
0 5325
40 5326
120 5327
16 5328
16 5329
76 5330
334 5331
0 5332
3 5333
0 5334
0 5335
86 5336
47 5337
21 5338
10 5339
16 5340
16 5341
10 5342
10 5343
42 5344
16 5345
16 5346
10 5347
10 5348
10 5349
76 5350
114 5351
89 5352
77 5353
103 5354
46 5355
3 5356
70 5357
116 5358
29 5359
61 5360
40 5361
10 5362
22 5363
41 5364
46 5365
16 5366
13 5367
9 5368
16 5369
16 5370
0 5371
17 5372
22 5373
29 5374
6 5375
6 5376
20 5377
10 5378
0 5379
12 5380
10 5381
40 5382
40 5383
31 5384
16 5385
23 5386
16 5387
63 5388
19 5389
18 5390
16 5391
23 5392
10 5393
19 5394
90 5395
38 5396
82 5397
0 5398
104 5399
16 5400
33 5401
0 5402
0 5403
0 5404
6 5405
36 5406
16 5407
22 5408
0 5409
6 5410
10 5411
10 5412
10 5413
0 5414
70 5415
6 5416
0 5417
9 5418
13 5419
6 5420
22 5421
21 5422
3 5423
72 5424
7 5425
19 5426
3 5427
0 5428
40 5429
10 5430
0 5431
33 5432
6 5433
6 5434
0 5435
6 5436
17 5437
90 5438
180 5439
16 5440
32 5441
10 5442
0 5443
16 5444
13 5445
3 5446
22 5447
16 5448
36 5449
127 5450
3 5451
0 5452
90 5453
10 5454
0 5455
0 5456
6 5457
16 5458
78 5459
10 5460
60 5461
64 5462
66 5463
12 5464
0 5465
10 5466
36 5467
16 5468
7 5469
46 5470
40 5471
10 5472
67 5473
9 5474
35 5475
3 5476
10 5477
7 5478
7 5479
9 5480
10 5481
10 5482
0 5483
30 5484
0 5485
0 5486
22 5487
0 5488
0 5489
0 5490
0 5491
329 5492
0 5493
46 5494
0 5495
22 5496
23 5497
6 5498
0 5499
24 5500
96 5501
4 5502
16 5503
29 5504
33 5505
12 5506
22 5507
0 5508
10 5509
50 5510
9 5511
33 5512
45 5513
40 5514
6 5515
16 5516
10 5517
6 5518
16 5519
6 5520
10 5521
16 5522
0 5523
12 5524
6 5525
6 5526
0 5527
0 5528
16 5529
38 5530
90 5531
60 5532
10 5533
22 5534
13 5535
19 5536
6 5537
16 5538
0 5539
0 5540
78 5541
6 5542
6 5543
6 5544
3 5545
18 5546
16 5547
16 5548
10 5549
180 5550
97 5551
146 5552
116 5553
19 5554
113 5555
34 5556
57 5557
13 5558
52 5559
81 5560
0 5561
0 5562
0 5563
0 5564
0 5565
55 5566
31 5567
30 5568
32 5569
40 5570
10 5571
6 5572
10 5573
62 5574
6 5575
56 5576
0 5577
17 5578
13 5579
0 5580
20 5581
13 5582
20 5583
3 5584
17 5585
10 5586
7 5587
3 5588
10 5589
20 5590
39 5591
10 5592
26 5593
19 5594
10 5595
25 5596
8 5597
10 5598
7 5599
36 5600
0 5601
9 5602
12 5603
10 5604
52 5605
3 5606
3 5607
33 5608
7 5609
9 5610
30 5611
53 5612
22 5613
0 5614
0 5615
0 5616
17 5617
0 5618
0 5619
6 5620
10 5621
13 5622
0 5623
22 5624
6 5625
0 5626
99 5627
0 5628
13 5629
9 5630
19 5631
7 5632
22 5633
32 5634
19 5635
15 5636
3 5637
45 5638
7 5639
6 5640
0 5641
3 5642
3 5643
3 5644
23 5645
19 5646
9 5647
13 5648
42 5649
13 5650
12 5651
0 5652
10 5653
3 5654
13 5655
0 5656
166 5657
10 5658
36 5659
3 5660
7 5661
9 5662
88 5663
3 5664
9 5665
10 5666
0 5667
6 5668
3 5669
3 5670
3 5671
90 5672
3 5673
16 5674
27 5675
55 5676
47 5677
6 5678
10 5679
16 5680
13 5681
10 5682
6 5683
3 5684
33 5685
0 5686
0 5687
148 5688
14 5689
0 5690
3 5691
6 5692
6 5693
0 5694
30 5695
123 5696
105 5697
67 5698
114 5699
51 5700
133 5701
56 5702
39 5703
6 5704
12 5705
0 5706
3 5707
76 5708
52 5709
0 5710
33 5711
3 5712
20 5713
3 5714
22 5715
0 5716
6 5717
0 5718
0 5719
0 5720
9 5721
9 5722
0 5723
3 5724
3 5725
0 5726
120 5727
3 5728
3 5729
6 5730
3 5731
17 5732
12 5733
48 5734
12 5735
30 5736
17 5737
32 5738
4 5739
49 5740
16 5741
3 5742
6 5743
30 5744
30 5745
30 5746
6 5747
0 5748
0 5749
9 5750
3 5751
273 5752
33 5753
3 5754
9 5755
3 5756
183 5757
57 5758
81 5759
23 5760
26 5761
10 5762
19 5763
123 5764
73 5765
20 5766
10 5767
3 5768
13 5769
10 5770
23 5771
86 5772
94 5773
10 5774
0 5775
30 5776
3 5777
63 5778
0 5779
6 5780
3 5781
3 5782
3 5783
0 5784
3 5785
0 5786
0 5787
0 5788
0 5789
0 5790
3 5791
17 5792
3 5793
