1e-11 2487
1e-11 2488
1e-11 2489
1e-11 2490
1e-11 2491
3.09104245336 2492
1e-11 2493
1e-11 2494
1e-11 2495
1e-11 2496
1e-11 2497
1e-11 2498
1e-11 2499
1e-11 2500
1e-11 2501
1.09861228867 2502
1e-11 2503
1e-11 2504
1e-11 2505
1e-11 2506
1e-11 2507
1e-11 2508
1e-11 2509
1e-11 2510
1e-11 2511
2.77258872224 2512
1e-11 2513
1e-11 2514
1e-11 2515
1e-11 2516
1e-11 2517
1e-11 2518
1e-11 2519
1e-11 2520
1e-11 2521
1.09861228867 2522
1e-11 2523
1e-11 2524
1e-11 2525
1e-11 2526
1e-11 2527
1e-11 2528
1e-11 2529
1e-11 2530
1e-11 2531
4.93447393313 2532
6.81344459951 2533
6.02586597383 2534
3.66356164613 2535
4.94164242261 2536
3.82864139649 2537
4.86753445046 2538
3.58351893846 2539
4.02535169074 2540
3.36729582999 2541
4.09434456222 2542
3.85014760171 2543
4.77912349311 2544
4.75359019111 2545
4.70048036579 2546
4.72738781871 2547
4.59511985013 2548
4.12713438505 2549
3.85014760171 2550
3.25809653802 2551
4.63472898823 2552
4.29045944115 2553
3.95124371858 2554
4.2341065046 2555
3.68887945411 2556
3.66356164613 2557
4.24849524205 2558
3.25809653802 2559
4.18965474203 2560
3.40119738166 2561
4.43081679884 2562
3.95124371858 2563
5.38907172982 2564
4.92725368516 2565
4.81218435537 2566
4.44265125649 2567
4.54329478227 2568
3.76120011569 2569
3.97029191355 2570
4.33073334029 2571
4.5747109785 2572
3.95124371858 2573
4.39444915467 2574
3.295836866 2575
4.58496747867 2576
3.21887582487 2577
1e-11 2578
1e-11 2579
1e-11 2580
1e-11 2581
1e-11 2582
1e-11 2583
1e-11 2584
1e-11 2585
4.85981240436 2586
1e-11 2587
1e-11 2588
1e-11 2589
1e-11 2590
1e-11 2591
1e-11 2592
1e-11 2593
1e-11 2594
1e-11 2595
2.3978952728 2596
1e-11 2597
1e-11 2598
1e-11 2599
1e-11 2600
1e-11 2601
1e-11 2602
1e-11 2603
1e-11 2604
1e-11 2605
5.22035582508 2606
1e-11 2607
1e-11 2608
1e-11 2609
1e-11 2610
1e-11 2611
1e-11 2612
1e-11 2613
1e-11 2614
1e-11 2615
1.09861228867 2616
1e-11 2617
1e-11 2618
1e-11 2619
1e-11 2620
1e-11 2621
1e-11 2622
1e-11 2623
1e-11 2624
1e-11 2625
1.09861228867 2626
1e-11 2627
1e-11 2628
1e-11 2629
1e-11 2630
1e-11 2631
1e-11 2632
1e-11 2633
1e-11 2634
1e-11 2635
1.09861228867 2636
1e-11 2637
1e-11 2638
1e-11 2639
1e-11 2640
1e-11 2641
1e-11 2642
1e-11 2643
1e-11 2644
1e-11 2645
3.09104245336 2646
1e-11 2647
1e-11 2648
1e-11 2649
1e-11 2650
1e-11 2651
1e-11 2652
1e-11 2653
1e-11 2654
1e-11 2655
5.0106352941 2656
4.99721227376 2657
1e-11 2658
1e-11 2659
1e-11 2660
1e-11 2661
1e-11 2662
1e-11 2663
1e-11 2664
1e-11 2665
1e-11 2666
1.79175946923 2667
1e-11 2668
1e-11 2669
1e-11 2670
1e-11 2671
1e-11 2672
1e-11 2673
1e-11 2674
1e-11 2675
1e-11 2676
5.99893656195 2677
1e-11 2678
1e-11 2679
1e-11 2680
1e-11 2681
1e-11 2682
1e-11 2683
1e-11 2684
1e-11 2685
1e-11 2686
3.04452243772 2687
1e-11 2688
1e-11 2689
1e-11 2690
1e-11 2691
1e-11 2692
1e-11 2693
1e-11 2694
1e-11 2695
1e-11 2696
1.09861228867 2697
1e-11 2698
1e-11 2699
1e-11 2700
1e-11 2701
1e-11 2702
1e-11 2703
1e-11 2704
1e-11 2705
1e-11 2706
1.09861228867 2707
1e-11 2708
1e-11 2709
1e-11 2710
1e-11 2711
1e-11 2712
1e-11 2713
1e-11 2714
1e-11 2715
1e-11 2716
6.92264389148 2717
1e-11 2718
1e-11 2719
1e-11 2720
1e-11 2721
1e-11 2722
1e-11 2723
1e-11 2724
1e-11 2725
1e-11 2726
3.78418963392 2727
1e-11 2728
1e-11 2729
1e-11 2730
1e-11 2731
1e-11 2732
1e-11 2733
1e-11 2734
1e-11 2735
1e-11 2736
1.09861228867 2737
1e-11 2738
1e-11 2739
1e-11 2740
1e-11 2741
1e-11 2742
1e-11 2743
1e-11 2744
1e-11 2745
1e-11 2746
1.09861228867 2747
1e-11 2748
1e-11 2749
1e-11 2750
1e-11 2751
1e-11 2752
1e-11 2753
1e-11 2754
1e-11 2755
1e-11 2756
1.09861228867 2757
1e-11 2758
1e-11 2759
1e-11 2760
1e-11 2761
1e-11 2762
1e-11 2763
1e-11 2764
1e-11 2765
1e-11 2766
6.10924758276 2767
7.145196135 2768
6.99759598298 2769
7.03438792992 2770
7.13009851013 2771
7.35115822643 2772
6.89060912015 2773
6.40852879106 2774
6.35262939632 2775
6.10031895202 2776
6.04025471128 2777
6.9679092018 2778
7.2861917147 2779
7.22693601849 2780
7.01211529431 2781
7.4736371085 2782
6.37502481983 2783
6.11589212548 2784
6.30444880242 2785
6.44888939415 2786
6.97447891103 2787
7.51043055638 2788
7.29912146271 2789
6.9460139911 2790
7.06731984865 2791
7.060476366 2792
6.59714570189 2793
4.02535169074 2794
2.8903717579 2795
2.77258872224 2796
3.61091791264 2797
1.79175946923 2798
3.33220451018 2799
2.48490664979 2800
5.62040086572 2801
5.74620319054 2802
5.96614673912 2803
5.93753620508 2804
5.98896141689 2805
5.74300318781 2806
5.56834450376 2807
5.98141421125 2808
6.33150184989 2809
6.29156913956 2810
6.52941883826 2811
6.57368016696 2812
6.45676965557 2813
6.64639051485 2814
6.42162226781 2815
6.64509096951 2816
6.51767127291 2817
6.24416690066 2818
6.40357419793 2819
6.2205901701 2820
6.2363695902 2821
6.27476202124 2822
6.37331978958 2823
6.27852142417 2824
5.6937321388 2825
6.35262939632 2826
5.96870755999 2827
5.14749447681 2828
5.90536184805 2829
5.57972982599 2830
6.04973345523 2831
5.39362754635 2832
5.52146091786 2833
6.2205901701 2834
5.40267738187 2835
5.8550719222 2836
4.33073334029 2837
4.2341065046 2838
4.02535169074 2839
3.76120011569 2840
4.48863636973 2841
4.59511985013 2842
4.78749174278 2843
4.73619844839 2844
4.29045944115 2845
3.68887945411 2846
4.40671924726 2847
4.81218435537 2848
5.8550719222 2849
5.81711115996 2850
5.53338948873 2851
5.56068163102 2852
5.7899601709 2853
5.50125821054 2854
5.43372200355 2855
5.73657229748 2856
5.79301360838 2857
5.6058020663 2858
5.85793315448 2859
5.75574221359 2860
5.75574221359 2861
6.07534603109 2862
5.87211778948 2863
5.81114099298 2864
5.65599181082 2865
5.5872486584 2866
5.56834450376 2867
5.49306144334 2868
5.29330482472 2869
5.66642668811 2870
5.72358510195 2871
5.63121178182 2872
5.56834450376 2873
5.6058020663 2874
5.48063892334 2875
5.56452040732 2876
5.5568280617 2877
5.69709348651 2878
5.5872486584 2879
5.70378247466 2880
5.50533153593 2881
5.3082676974 2882
5.74939298591 2883
5.5947113796 2884
5.58349630878 2885
6.51471269087 2886
6.3767269479 2887
4.64439089914 2888
4.66343909411 2889
4.38202663467 2890
3.61091791264 2891
3.13549421593 2892
3.68887945411 2893
2.99573227355 2894
3.40119738166 2895
4.35670882669 2896
4.8751973232 2897
4.02535169074 2898
2.99573227355 2899
4.49980967033 2900
3.78418963392 2901
4.75359019111 2902
4.47733681448 2903
4.36944785247 2904
2.56494935746 2905
4.20469261939 2906
4.36944785247 2907
4.24849524205 2908
3.61091791264 2909
4.14313472639 2910
3.49650756147 2911
4.40671924726 2912
3.98898404656 2913
3.76120011569 2914
3.4657359028 2915
3.61091791264 2916
3.98898404656 2917
3.76120011569 2918
3.13549421593 2919
3.82864139649 2920
3.40119738166 2921
3.68887945411 2922
3.78418963392 2923
3.58351893846 2924
2.99573227355 2925
3.68887945411 2926
2.99573227355 2927
4.07753744391 2928
3.13549421593 2929
1e-11 2930
3.4657359028 2931
4.38202663467 2932
3.82864139649 2933
4.54329478227 2934
2.77258872224 2935
3.91202300543 2936
3.68887945411 2937
3.61091791264 2938
4.49980967033 2939
3.13549421593 2940
5.11198778836 2941
4.54329478227 2942
3.43398720449 2943
2.94443897917 2944
3.40119738166 2945
2.30258509299 2946
4.24849524205 2947
4.52178857705 2948
4.49980967033 2949
4.70048036579 2950
2.99573227355 2951
3.76120011569 2952
3.49650756147 2953
2.56494935746 2954
2.30258509299 2955
4.04305126783 2956
2.99573227355 2957
2.56494935746 2958
2.83321334406 2959
3.82864139649 2960
3.58351893846 2961
3.91202300543 2962
4.12713438505 2963
4.26267987704 2964
4.54329478227 2965
3.97029191355 2966
4.63472898823 2967
3.25809653802 2968
3.09104245336 2969
4.5538768916 2970
3.49650756147 2971
3.80666248977 2972
2.99573227355 2973
2.48490664979 2974
1e-11 2975
2.48490664979 2976
3.55534806149 2977
1.79175946923 2978
2.48490664979 2979
3.17805383035 2980
3.85014760171 2981
3.89182029811 2982
3.55534806149 2983
4.3040650932 2984
3.80666248977 2985
3.91202300543 2986
4.07753744391 2987
3.4657359028 2988
4.4188406078 2989
4.5747109785 2990
4.8751973232 2991
4.02535169074 2992
3.82864139649 2993
4.38202663467 2994
4.14313472639 2995
4.33073334029 2996
4.46590811865 2997
3.17805383035 2998
3.36729582999 2999
4.07753744391 3000
3.87120101091 3001
4.43081679884 3002
4.40671924726 3003
3.63758615973 3004
3.4657359028 3005
3.78418963392 3006
4.31748811354 3007
4.1743872699 3008
3.82864139649 3009
4.74493212836 3010
4.09434456222 3011
4.45434729625 3012
3.95124371858 3013
4.60517018599 3014
5.06259503303 3015
4.15888308336 3016
4.85203026392 3017
4.02535169074 3018
3.55534806149 3019
4.93447393313 3020
4.44265125649 3021
3.73766961828 3022
3.25809653802 3023
3.36729582999 3024
3.7135720667 3025
2.94443897917 3026
4.69134788223 3027
4.21950770518 3028
4.58496747867 3029
4.85203026392 3030
3.55534806149 3031
4.66343909411 3032
4.3040650932 3033
3.36729582999 3034
4.1743872699 3035
3.89182029811 3036
4.77912349311 3037
4.85981240436 3038
3.43398720449 3039
3.55534806149 3040
4.34380542185 3041
4.18965474203 3042
4.04305126783 3043
3.63758615973 3044
3.295836866 3045
4.15888308336 3046
3.87120101091 3047
3.40119738166 3048
3.13549421593 3049
4.00733318523 3050
4.02535169074 3051
1.79175946923 3052
5.09375020081 3053
5.31320597904 3054
5.07517381523 3055
3.52636052462 3056
3.36729582999 3057
4.4188406078 3058
3.36729582999 3059
3.25809653802 3060
3.58351893846 3061
3.21887582487 3062
2.56494935746 3063
2.94443897917 3064
3.25809653802 3065
5.5568280617 3066
5.17048399504 3067
3.58351893846 3068
4.59511985013 3069
2.8903717579 3070
3.93182563272 3071
5.37527840768 3072
1.79175946923 3073
3.82864139649 3074
4.27666611902 3075
4.18965474203 3076
3.33220451018 3077
4.2341065046 3078
3.58351893846 3079
1.79175946923 3080
4.44265125649 3081
4.56434819147 3082
3.78418963392 3083
3.21887582487 3084
4.31748811354 3085
3.295836866 3086
3.82864139649 3087
1.79175946923 3088
1.09861228867 3089
1.79175946923 3090
1e-11 3091
5.29831736655 3092
3.295836866 3093
1e-11 3094
1e-11 3095
1.09861228867 3096
2.83321334406 3097
2.30258509299 3098
1e-11 3099
3.04452243772 3100
3.52636052462 3101
5.1059454739 3102
5.4161004022 3103
5.20948615284 3104
5.20400668708 3105
4.53259949315 3106
3.93182563272 3107
3.33220451018 3108
4.18965474203 3109
1.09861228867 3110
4.53259949315 3111
4.66343909411 3112
4.53259949315 3113
3.25809653802 3114
3.68887945411 3115
3.49650756147 3116
3.66356164613 3117
1.79175946923 3118
3.49650756147 3119
1e-11 3120
1.09861228867 3121
2.56494935746 3122
4.59511985013 3123
4.14313472639 3124
1.79175946923 3125
3.58351893846 3126
1.09861228867 3127
4.00733318523 3128
2.19722457734 3129
4.81218435537 3130
3.58351893846 3131
1.09861228867 3132
2.48490664979 3133
1.09861228867 3134
1.09861228867 3135
1.09861228867 3136
4.02535169074 3137
4.20469261939 3138
3.58351893846 3139
4.91265488574 3140
4.27666611902 3141
3.40119738166 3142
4.27666611902 3143
5.17614973257 3144
4.2341065046 3145
1.09861228867 3146
1.09861228867 3147
2.19722457734 3148
2.30258509299 3149
1.79175946923 3150
1.79175946923 3151
2.99573227355 3152
3.80666248977 3153
1.09861228867 3154
2.77258872224 3155
3.49650756147 3156
4.56434819147 3157
1.09861228867 3158
2.56494935746 3159
4.47733681448 3160
2.56494935746 3161
4.56434819147 3162
4.53259949315 3163
3.295836866 3164
3.43398720449 3165
1.09861228867 3166
1.09861228867 3167
3.58351893846 3168
4.86753445046 3169
4.47733681448 3170
3.87120101091 3171
4.00733318523 3172
4.89034912822 3173
1.79175946923 3174
3.49650756147 3175
4.14313472639 3176
3.66356164613 3177
1.79175946923 3178
3.25809653802 3179
4.24849524205 3180
3.295836866 3181
2.56494935746 3182
3.49650756147 3183
2.56494935746 3184
1.09861228867 3185
1.09861228867 3186
1.79175946923 3187
3.49650756147 3188
3.58351893846 3189
1.09861228867 3190
4.83628190695 3191
3.49650756147 3192
3.49650756147 3193
1.09861228867 3194
1.79175946923 3195
2.56494935746 3196
3.58351893846 3197
1.09861228867 3198
3.68887945411 3199
2.77258872224 3200
2.19722457734 3201
2.19722457734 3202
3.76120011569 3203
2.19722457734 3204
6.19031540585 3205
5.94803498918 3206
1.09861228867 3207
5.36597601502 3208
2.94443897917 3209
6.06145691893 3210
6.06145691893 3211
3.76120011569 3212
6.12468339089 3213
5.64544689764 3214
3.25809653802 3215
3.82864139649 3216
3.36729582999 3217
1.38629436112 3218
2.48490664979 3219
2.77258872224 3220
3.89182029811 3221
1.09861228867 3222
1.09861228867 3223
4.14313472639 3224
3.97029191355 3225
1.79175946923 3226
3.76120011569 3227
2.77258872224 3228
3.63758615973 3229
1.09861228867 3230
3.49650756147 3231
4.2341065046 3232
1.94591014906 3233
1.94591014906 3234
2.7080502011 3235
3.21887582487 3236
3.68887945411 3237
1.09861228867 3238
2.56494935746 3239
3.73766961828 3240
3.13549421593 3241
3.13549421593 3242
1.79175946923 3243
1.09861228867 3244
1.09861228867 3245
1.79175946923 3246
1.79175946923 3247
1.79175946923 3248
1.09861228867 3249
3.58351893846 3250
3.49650756147 3251
1.79175946923 3252
1.09861228867 3253
3.13549421593 3254
1.79175946923 3255
1.79175946923 3256
4.24849524205 3257
3.49650756147 3258
1.79175946923 3259
4.53259949315 3260
3.76120011569 3261
1.09861228867 3262
1.09861228867 3263
1.09861228867 3264
1.09861228867 3265
4.33073334029 3266
1.79175946923 3267
1.09861228867 3268
1.09861228867 3269
1.79175946923 3270
1.94591014906 3271
4.02535169074 3272
2.94443897917 3273
3.89182029811 3274
2.77258872224 3275
3.49650756147 3276
2.99573227355 3277
1.09861228867 3278
1.79175946923 3279
2.94443897917 3280
2.19722457734 3281
1.79175946923 3282
3.49650756147 3283
3.76120011569 3284
3.76120011569 3285
1.09861228867 3286
1.79175946923 3287
3.04452243772 3288
3.95124371858 3289
3.09104245336 3290
2.56494935746 3291
4.33073334029 3292
2.56494935746 3293
3.73766961828 3294
4.14313472639 3295
4.14313472639 3296
2.56494935746 3297
4.20469261939 3298
3.21887582487 3299
2.77258872224 3300
4.93447393313 3301
4.52178857705 3302
4.73619844839 3303
4.33073334029 3304
4.15888308336 3305
4.44265125649 3306
4.59511985013 3307
4.15888308336 3308
3.58351893846 3309
3.68887945411 3310
2.56494935746 3311
3.58351893846 3312
4.38202663467 3313
2.19722457734 3314
4.73619844839 3315
4.85981240436 3316
4.33073334029 3317
4.49980967033 3318
3.89182029811 3319
3.82864139649 3320
3.49650756147 3321
2.56494935746 3322
2.7080502011 3323
3.17805383035 3324
4.61512051684 3325
4.7184988713 3326
4.3040650932 3327
4.1743872699 3328
4.18965474203 3329
2.56494935746 3330
4.66343909411 3331
2.83321334406 3332
1e-11 3333
1e-11 3334
1e-11 3335
1e-11 3336
3.85014760171 3337
1.94591014906 3338
4.49980967033 3339
2.99573227355 3340
5.08140436498 3341
5.51745289646 3342
4.64439089914 3343
4.89783979995 3344
4.43081679884 3345
4.73619844839 3346
4.24849524205 3347
3.13549421593 3348
4.53259949315 3349
4.62497281328 3350
5.22574667371 3351
4.81218435537 3352
4.51085950652 3353
4.81218435537 3354
4.3040650932 3355
3.93182563272 3356
3.68887945411 3357
3.49650756147 3358
3.25809653802 3359
2.56494935746 3360
4.02535169074 3361
3.13549421593 3362
2.77258872224 3363
3.58351893846 3364
3.13549421593 3365
4.14313472639 3366
1.79175946923 3367
4.07753744391 3368
2.77258872224 3369
2.99573227355 3370
3.91202300543 3371
3.52636052462 3372
3.78418963392 3373
3.63758615973 3374
5.15905529921 3375
4.77068462447 3376
4.60517018599 3377
3.13549421593 3378
3.40119738166 3379
3.25809653802 3380
3.295836866 3381
3.85014760171 3382
3.13549421593 3383
2.56494935746 3384
4.34380542185 3385
3.76120011569 3386
4.06044301055 3387
2.94443897917 3388
2.30258509299 3389
2.83321334406 3390
3.97029191355 3391
3.85014760171 3392
2.30258509299 3393
3.91202300543 3394
4.00733318523 3395
4.92725368516 3396
4.34380542185 3397
3.68887945411 3398
3.85014760171 3399
3.21887582487 3400
4.04305126783 3401
3.76120011569 3402
2.30258509299 3403
3.4657359028 3404
2.56494935746 3405
1.09861228867 3406
3.40119738166 3407
1e-11 3408
1e-11 3409
1e-11 3410
3.68887945411 3411
1e-11 3412
1.79175946923 3413
1.79175946923 3414
1e-11 3415
1e-11 3416
1e-11 3417
1e-11 3418
1e-11 3419
1e-11 3420
1e-11 3421
3.40119738166 3422
3.61091791264 3423
1.09861228867 3424
4.31748811354 3425
3.80666248977 3426
3.61091791264 3427
3.40119738166 3428
3.68887945411 3429
3.40119738166 3430
5.06259503303 3431
3.95124371858 3432
3.40119738166 3433
3.40119738166 3434
1e-11 3435
1.94591014906 3436
2.63905732962 3437
3.93182563272 3438
3.66356164613 3439
4.00733318523 3440
2.19722457734 3441
1.79175946923 3442
1e-11 3443
3.58351893846 3444
3.17805383035 3445
1.79175946923 3446
1e-11 3447
4.49980967033 3448
1e-11 3449
1e-11 3450
5.30330490806 3451
4.81218435537 3452
3.91202300543 3453
4.70048036579 3454
4.00733318523 3455
1e-11 3456
3.85014760171 3457
1e-11 3458
3.09104245336 3459
4.00733318523 3460
2.30258509299 3461
1e-11 3462
4.27666611902 3463
4.15888308336 3464
4.78749174278 3465
1.09861228867 3466
3.40119738166 3467
3.40119738166 3468
1e-11 3469
3.49650756147 3470
1e-11 3471
1.09861228867 3472
1e-11 3473
1e-11 3474
1e-11 3475
4.14313472639 3476
3.58351893846 3477
1.09861228867 3478
4.02535169074 3479
4.3040650932 3480
4.38202663467 3481
3.49650756147 3482
3.40119738166 3483
3.40119738166 3484
1e-11 3485
1e-11 3486
1e-11 3487
3.40119738166 3488
1e-11 3489
3.40119738166 3490
4.27666611902 3491
4.09434456222 3492
1e-11 3493
3.4657359028 3494
3.80666248977 3495
2.77258872224 3496
3.98898404656 3497
3.58351893846 3498
3.40119738166 3499
3.40119738166 3500
2.48490664979 3501
3.61091791264 3502
1.79175946923 3503
4.47733681448 3504
2.30258509299 3505
1e-11 3506
1.79175946923 3507
3.40119738166 3508
1.79175946923 3509
1e-11 3510
4.49980967033 3511
3.13549421593 3512
1e-11 3513
2.99573227355 3514
2.3978952728 3515
1.94591014906 3516
3.17805383035 3517
3.58351893846 3518
4.09434456222 3519
3.58351893846 3520
3.95124371858 3521
4.09434456222 3522
4.02535169074 3523
1.38629436112 3524
2.30258509299 3525
3.40119738166 3526
1e-11 3527
2.19722457734 3528
2.7080502011 3529
2.8903717579 3530
4.2341065046 3531
3.61091791264 3532
4.00733318523 3533
1.79175946923 3534
1.09861228867 3535
2.48490664979 3536
3.58351893846 3537
1.94591014906 3538
1.94591014906 3539
3.49650756147 3540
1.09861228867 3541
1.09861228867 3542
1e-11 3543
1.79175946923 3544
3.58351893846 3545
2.30258509299 3546
3.40119738166 3547
1e-11 3548
1e-11 3549
3.49650756147 3550
3.40119738166 3551
1.09861228867 3552
1e-11 3553
1e-11 3554
4.62497281328 3555
3.68887945411 3556
3.40119738166 3557
3.78418963392 3558
3.49650756147 3559
1.94591014906 3560
1.79175946923 3561
3.40119738166 3562
1e-11 3563
1e-11 3564
1e-11 3565
1e-11 3566
3.40119738166 3567
4.49980967033 3568
1e-11 3569
4.09434456222 3570
4.06044301055 3571
2.83321334406 3572
1e-11 3573
2.30258509299 3574
1e-11 3575
1e-11 3576
2.83321334406 3577
1e-11 3578
1e-11 3579
3.73766961828 3580
2.77258872224 3581
3.40119738166 3582
3.40119738166 3583
1e-11 3584
1.09861228867 3585
3.40119738166 3586
3.40119738166 3587
1e-11 3588
1e-11 3589
3.40119738166 3590
3.76120011569 3591
3.40119738166 3592
4.09434456222 3593
1.79175946923 3594
1.79175946923 3595
1e-11 3596
1e-11 3597
1e-11 3598
3.40119738166 3599
3.09104245336 3600
1e-11 3601
1e-11 3602
1e-11 3603
4.09434456222 3604
3.40119738166 3605
3.40119738166 3606
3.40119738166 3607
4.78749174278 3608
4.09434456222 3609
4.09434456222 3610
1e-11 3611
1e-11 3612
1e-11 3613
1e-11 3614
1e-11 3615
1e-11 3616
1e-11 3617
1e-11 3618
4.40671924726 3619
5.23644196283 3620
1e-11 3621
3.40119738166 3622
1e-11 3623
1e-11 3624
1e-11 3625
3.95124371858 3626
1e-11 3627
1e-11 3628
1e-11 3629
3.40119738166 3630
1e-11 3631
2.83321334406 3632
4.88280192259 3633
5.79909265446 3634
3.91202300543 3635
3.40119738166 3636
2.83321334406 3637
1.79175946923 3638
2.30258509299 3639
4.56434819147 3640
2.30258509299 3641
1e-11 3642
4.49980967033 3643
3.40119738166 3644
4.09434456222 3645
1e-11 3646
1e-11 3647
1e-11 3648
1e-11 3649
3.40119738166 3650
1e-11 3651
1e-11 3652
3.09104245336 3653
2.56494935746 3654
4.09434456222 3655
5.40267738187 3656
4.35670882669 3657
5.06890420222 3658
1.79175946923 3659
1e-11 3660
1.79175946923 3661
4.24849524205 3662
4.85203026392 3663
4.62497281328 3664
3.95124371858 3665
2.07944154168 3666
1e-11 3667
1e-11 3668
1e-11 3669
1e-11 3670
1e-11 3671
1.09861228867 3672
1e-11 3673
4.18965474203 3674
3.25809653802 3675
1.38629436112 3676
4.09434456222 3677
4.09434456222 3678
4.09434456222 3679
2.77258872224 3680
4.07753744391 3681
1e-11 3682
1e-11 3683
1e-11 3684
1e-11 3685
1e-11 3686
1e-11 3687
3.40119738166 3688
1e-11 3689
3.40119738166 3690
1e-11 3691
2.83321334406 3692
1e-11 3693
2.30258509299 3694
2.77258872224 3695
4.78749174278 3696
2.83321334406 3697
1e-11 3698
1.09861228867 3699
3.09104245336 3700
3.68887945411 3701
3.40119738166 3702
4.09434456222 3703
3.40119738166 3704
4.96981329958 3705
1e-11 3706
3.40119738166 3707
4.94875989038 3708
3.09104245336 3709
4.7184988713 3710
4.09434456222 3711
3.40119738166 3712
1e-11 3713
1.79175946923 3714
1e-11 3715
1e-11 3716
3.40119738166 3717
3.40119738166 3718
3.40119738166 3719
1e-11 3720
1e-11 3721
1e-11 3722
3.40119738166 3723
3.25809653802 3724
3.52636052462 3725
1e-11 3726
1e-11 3727
1e-11 3728
1e-11 3729
3.40119738166 3730
1e-11 3731
1e-11 3732
3.58351893846 3733
1e-11 3734
4.53259949315 3735
1e-11 3736
1e-11 3737
1e-11 3738
4.56434819147 3739
1e-11 3740
1e-11 3741
1e-11 3742
2.77258872224 3743
1e-11 3744
1.79175946923 3745
1.79175946923 3746
1e-11 3747
2.30258509299 3748
1e-11 3749
3.09104245336 3750
2.07944154168 3751
2.83321334406 3752
3.40119738166 3753
2.30258509299 3754
4.21950770518 3755
3.4657359028 3756
2.83321334406 3757
2.30258509299 3758
3.40119738166 3759
3.04452243772 3760
3.21887582487 3761
1e-11 3762
1e-11 3763
1e-11 3764
1e-11 3765
1e-11 3766
4.27666611902 3767
3.17805383035 3768
2.7080502011 3769
1e-11 3770
3.95124371858 3771
3.63758615973 3772
1e-11 3773
1e-11 3774
1e-11 3775
1e-11 3776
1e-11 3777
3.76120011569 3778
2.48490664979 3779
4.49980967033 3780
1e-11 3781
1e-11 3782
1e-11 3783
1.09861228867 3784
3.09104245336 3785
3.33220451018 3786
1.94591014906 3787
2.83321334406 3788
1e-11 3789
3.98898404656 3790
3.36729582999 3791
3.40119738166 3792
3.87120101091 3793
3.66356164613 3794
5.27811465923 3795
3.40119738166 3796
1e-11 3797
2.30258509299 3798
1.79175946923 3799
3.55534806149 3800
3.58351893846 3801
4.73619844839 3802
3.61091791264 3803
1.94591014906 3804
1.94591014906 3805
2.30258509299 3806
1.94591014906 3807
2.83321334406 3808
2.30258509299 3809
3.61091791264 3810
3.40119738166 3811
4.67282883446 3812
1e-11 3813
3.40119738166 3814
1e-11 3815
1e-11 3816
2.99573227355 3817
3.40119738166 3818
2.83321334406 3819
5.34233425196 3820
4.34380542185 3821
1.94591014906 3822
2.30258509299 3823
1.94591014906 3824
5.25227342805 3825
3.33220451018 3826
4.52178857705 3827
5.60211882088 3828
2.83321334406 3829
4.58496747867 3830
4.60517018599 3831
3.25809653802 3832
3.04452243772 3833
2.94443897917 3834
4.18965474203 3835
1.94591014906 3836
2.30258509299 3837
2.63905732962 3838
3.91202300543 3839
4.29045944115 3840
4.59511985013 3841
3.7135720667 3842
1.94591014906 3843
4.34380542185 3844
4.02535169074 3845
1.94591014906 3846
3.85014760171 3847
1.94591014906 3848
1.94591014906 3849
3.80666248977 3850
2.99573227355 3851
4.20469261939 3852
5.39362754635 3853
4.24849524205 3854
4.29045944115 3855
4.09434456222 3856
3.61091791264 3857
3.61091791264 3858
4.56434819147 3859
4.24849524205 3860
1.94591014906 3861
1.94591014906 3862
2.83321334406 3863
3.66356164613 3864
2.7080502011 3865
4.84418708646 3866
1.94591014906 3867
1.94591014906 3868
2.63905732962 3869
2.30258509299 3870
3.85014760171 3871
2.99573227355 3872
2.63905732962 3873
2.99573227355 3874
2.99573227355 3875
2.56494935746 3876
3.98898404656 3877
1.94591014906 3878
1.94591014906 3879
2.99573227355 3880
4.24849524205 3881
4.20469261939 3882
3.85014760171 3883
3.61091791264 3884
4.3040650932 3885
2.83321334406 3886
2.30258509299 3887
4.07753744391 3888
5.42495001748 3889
4.20469261939 3890
1.94591014906 3891
1e-11 3892
1.94591014906 3893
2.63905732962 3894
3.66356164613 3895
2.8903717579 3896
2.30258509299 3897
2.63905732962 3898
1.94591014906 3899
3.58351893846 3900
3.40119738166 3901
2.30258509299 3902
2.30258509299 3903
3.85014760171 3904
3.49650756147 3905
3.61091791264 3906
1.94591014906 3907
1.94591014906 3908
2.63905732962 3909
4.62497281328 3910
1.94591014906 3911
1.94591014906 3912
1.94591014906 3913
3.36729582999 3914
5.24174701506 3915
3.97029191355 3916
2.63905732962 3917
1.94591014906 3918
1.94591014906 3919
1.94591014906 3920
3.98898404656 3921
2.99573227355 3922
3.89182029811 3923
2.63905732962 3924
2.30258509299 3925
3.17805383035 3926
2.83321334406 3927
2.63905732962 3928
1.94591014906 3929
3.17805383035 3930
1e-11 3931
2.83321334406 3932
1e-11 3933
2.30258509299 3934
1e-11 3935
3.40119738166 3936
4.33073334029 3937
0.0 3938
1e-11 3939
2.77258872224 3940
2.99573227355 3941
3.91202300543 3942
2.63905732962 3943
2.30258509299 3944
3.4657359028 3945
4.02535169074 3946
2.99573227355 3947
3.76120011569 3948
3.80666248977 3949
4.54329478227 3950
1.94591014906 3951
2.83321334406 3952
2.56494935746 3953
3.25809653802 3954
3.80666248977 3955
2.8903717579 3956
2.63905732962 3957
3.40119738166 3958
2.83321334406 3959
3.25809653802 3960
