9,3000
6,3001
4,3002
4,3003
6,3004
10,3005
6,3006
5,3007
5,3008
5,3009
16,3010
6,3011
63,3012
17,3013
7,3014
10,3015
5,3016
11,3017
8,3018
5,3019
12,3020
5,3021
5,3022
6,3023
92,3024
14,3025
12,3026
16,3027
4,3028
6,3029
9,3030
6,3031
5,3032
5,3033
5,3034
10,3035
4,3036
5,3037
5,3038
5,3039
11,3040
4,3041
44,3042
4,3043
26,3044
11,3045
6,3046
6,3047
4,3048
5,3049
10,3050
2,3051
30,3052
5,3053
5,3054
69,3055
9,3056
10,3057
4,3058
6,3059
13,3060
5,3061
5,3062
4,3063
5,3064
15,3065
5,3066
4,3067
6,3068
4,3069
10,3070
5,3071
10,3072
15,3073
12,3074
17,3075
4,3076
4,3077
6,3078
5,3079
10,3080
5,3081
4,3082
6,3083
4,3084
10,3085
5,3086
4,3087
5,3088
5,3089
9,3090
5,3091
5,3092
5,3093
4,3094
12,3095
37,3096
4,3097
6,3098
5,3099
9,3100
6,3101
4,3102
6,3103
4,3104
9,3105
6,3106
4,3107
5,3108
9,3109
12,3110
29,3111
6,3112
5,3113
8,3114
10,3115
7,3116
4,3117
33,3118
5,3119
11,3120
6,3121
29,3122
4,3123
44,3124
49,3125
7,3126
5,3127
29,3128
6,3129
11,3130
5,3131
5,3132
70,3133
14,3134
9,3135
6,3136
5,3137
4,3138
5,3139
22,3140
4,3141
6,3142
5,3143
5,3144
9,3145
4,3146
6,3147
6,3148
5,3149
10,3150
4,3151
5,3152
5,3153
9,3154
10,3155
5,3156
27,3157
4,3158
8,3159
35,3160
65,3161
24,3162
5,3163
5,3164
9,3165
4,3166
6,3167
4,3168
4,3169
10,3170
6,3171
5,3172
4,3173
4,3174
21,3175
4,3176
13,3177
43,3178
5,3179
10,3180
36,3181
6,3182
4,3183
5,3184
41,3185
15,3186
5,3187
10,3188
30,3189
44,3190
40,3191
23,3192
11,3193
6,3194
92,3195
39,3196
7,3197
45,3198
39,3199
25,3200
107,3201
11,3202
29,3203
4,3204
10,3205
5,3206
6,3207
5,3208
4,3209
90,3210
75,3211
65,3212
107,3213
13,3214
49,3215
76,3216
111,3217
24,3218
5,3219
9,3220
91,3221
28,3222
10,3223
5,3224
58,3225
69,3226
45,3227
31,3228
37,3229
10,3230
53,3231
4,3232
55,3233
24,3234
72,3235
184,3236
70,3237
77,3238
52,3239
47,3240
82,3241
74,3242
49,3243
133,3244
13,3245
105,3246
60,3247
10,3248
10,3249
10,3250
132,3251
182,3252
6,3253
43,3254
32,3255
118,3256
45,3257
47,3258
63,3259
128,3260
200,3261
59,3262
22,3263
74,3264
79,3265
16,3266
44,3267
72,3268
36,3269
81,3270
106,3271
45,3272
45,3273
254,3274
180,3275
59,3276
121,3277
64,3278
95,3279
145,3280
119,3281
144,3282
172,3283
91,3284
73,3285
92,3286
62,3287
15,3288
115,3289
160,3290
98,3291
42,3292
92,3293
367,3294
237,3295
194,3296
244,3297
209,3298
101,3299
212,3300
148,3301
324,3302
47,3303
8,3304
203,3305
275,3306
171,3307
163,3308
236,3309
215,3310
177,3311
97,3312
59,3313
181,3314
111,3315
104,3316
51,3317
112,3318
85,3319
102,3320
300,3321
231,3322
143,3323
137,3324
113,3325
64,3326
198,3327
109,3328
139,3329
27,3330
191,3331
203,3332
288,3333
223,3334
191,3335
229,3336
156,3337
69,3338
152,3339
271,3340
416,3341
106,3342
259,3343
84,3344
150,3345
93,3346
175,3347
176,3348
106,3349
88,3350
156,3351
160,3352
285,3353
174,3354
266,3355
393,3356
336,3357
124,3358
263,3359
314,3360
220,3361
163,3362
326,3363
344,3364
136,3365
154,3366
469,3367
94,3368
207,3369
429,3370
213,3371
246,3372
113,3373
168,3374
285,3375
262,3376
69,3377
195,3378
134,3379
204,3380
250,3381
131,3382
172,3383
189,3384
240,3385
189,3386
74,3387
316,3388
252,3389
189,3390
251,3391
351,3392
302,3393
207,3394
345,3395
259,3396
327,3397
271,3398
73,3399
167,3400
223,3401
206,3402
128,3403
170,3404
223,3405
361,3406
207,3407
235,3408
361,3409
351,3410
224,3411
76,3412
237,3413
320,3414
324,3415
257,3416
286,3417
244,3418
168,3419
197,3420
235,3421
505,3422
357,3423
280,3424
311,3425
169,3426
263,3427
201,3428
188,3429
144,3430
216,3431
263,3432
133,3433
183,3434
103,3435
278,3436
446,3437
256,3438
384,3439
325,3440
375,3441
186,3442
243,3443
330,3444
448,3445
184,3446
274,3447
193,3448
125,3449
242,3450
239,3451
296,3452
131,3453
207,3454
256,3455
231,3456
129,3457
323,3458
71,3459
133,3460
178,3461
306,3462
455,3463
231,3464
166,3465
206,3466
247,3467
208,3468
235,3469
352,3470
532,3471
235,3472
310,3473
383,3474
253,3475
303,3476
208,3477
94,3478
90,3479
221,3480
251,3481
250,3482
114,3483
304,3484
283,3485
363,3486
556,3487
338,3488
354,3489
153,3490
392,3491
335,3492
368,3493
250,3494
230,3495
195,3496
366,3497
221,3498
547,3499
429,3500
120,3501
184,3502
170,3503
256,3504
170,3505
151,3506
295,3507
256,3508
184,3509
71,3510
209,3511
362,3512
140,3513
479,3514
475,3515
391,3516
346,3517
206,3518
601,3519
787,3520
295,3521
144,3522
445,3523
484,3524
320,3525
344,3526
268,3527
228,3528
240,3529
471,3530
287,3531
452,3532
202,3533
360,3534
148,3535
330,3536
186,3537
145,3538
208,3539
262,3540
250,3541
230,3542
650,3543
327,3544
174,3545
178,3546
203,3547
286,3548
237,3549
173,3550
224,3551
237,3552
294,3553
142,3554
120,3555
66,3556
385,3557
421,3558
320,3559
207,3560
248,3561
282,3562
230,3563
189,3564
64,3565
133,3566
283,3567
221,3568
115,3569
284,3570
287,3571
286,3572
221,3573
92,3574
97,3575
180,3576
415,3577
306,3578
121,3579
250,3580
399,3581
157,3582
138,3583
227,3584
398,3585
178,3586
186,3587
360,3588
367,3589
237,3590
94,3591
273,3592
343,3593
404,3594
237,3595
220,3596
335,3597
310,3598
242,3599
219,3600
300,3601
367,3602
210,3603
160,3604
294,3605
138,3606
527,3607
374,3608
223,3609
234,3610
272,3611
286,3612
335,3613
414,3614
448,3615
542,3616
475,3617
297,3618
181,3619
123,3620
118,3621
99,3622
273,3623
209,3624
138,3625
269,3626
133,3627
210,3628
130,3629
186,3630
215,3631
339,3632
346,3633
373,3634
331,3635
126,3636
201,3637
38,3638
147,3639
211,3640
110,3641
183,3642
261,3643
290,3644
350,3645
418,3646
200,3647
226,3648
176,3649
159,3650
258,3651
310,3652
117,3653
178,3654
164,3655
176,3656
106,3657
284,3658
178,3659
181,3660
294,3661
210,3662
335,3663
236,3664
124,3665
187,3666
142,3667
147,3668
119,3669
131,3670
105,3671
267,3672
89,3673
115,3674
140,3675
257,3676
239,3677
231,3678
332,3679
222,3680
221,3681
57,3682
182,3683
342,3684
359,3685
312,3686
270,3687
247,3688
191,3689
273,3690
96,3691
170,3692
236,3693
170,3694
110,3695
211,3696
209,3697
296,3698
358,3699
365,3700
422,3701
63,3702
321,3703
342,3704
395,3705
426,3706
255,3707
104,3708
308,3709
690,3710
269,3711
181,3712
178,3713
91,3714
329,3715
125,3716
459,3717
183,3718
186,3719
270,3720
185,3721
284,3722
294,3723
154,3724
289,3725
452,3726
201,3727
204,3728
154,3729
140,3730
98,3731
156,3732
182,3733
257,3734
189,3735
146,3736
92,3737
387,3738
227,3739
109,3740
168,3741
196,3742
175,3743
277,3744
178,3745
148,3746
231,3747
294,3748
332,3749
286,3750
371,3751
228,3752
140,3753
150,3754
246,3755
282,3756
320,3757
257,3758
225,3759
165,3760
338,3761
148,3762
157,3763
31,3764
242,3765
117,3766
162,3767
210,3768
43,3769
77,3770
171,3771
167,3772
115,3773
171,3774
110,3775
321,3776
99,3777
155,3778
216,3779
175,3780
208,3781
307,3782
281,3783
257,3784
276,3785
260,3786
181,3787
346,3788
292,3789
228,3790
173,3791
122,3792
144,3793
181,3794
65,3795
385,3796
250,3797
251,3798
147,3799
92,3800
238,3801
181,3802
206,3803
184,3804
215,3805
248,3806
146,3807
244,3808
324,3809
193,3810
244,3811
365,3812
272,3813
185,3814
101,3815
104,3816
140,3817
225,3818
179,3819
61,3820
263,3821
67,3822
202,3823
62,3824
240,3825
70,3826
19,3827
69,3828
81,3829
193,3830
75,3831
93,3832
193,3833
327,3834
99,3835
196,3836
156,3837
301,3838
214,3839
156,3840
243,3841
137,3842
236,3843
186,3844
155,3845
235,3846
151,3847
280,3848
186,3849
63,3850
70,3851
38,3852
166,3853
175,3854
62,3855
349,3856
106,3857
51,3858
44,3859
236,3860
141,3861
91,3862
201,3863
168,3864
230,3865
340,3866
202,3867
250,3868
177,3869
232,3870
189,3871
151,3872
485,3873
496,3874
216,3875
212,3876
256,3877
433,3878
219,3879
450,3880
189,3881
100,3882
229,3883
286,3884
21,3885
234,3886
254,3887
202,3888
293,3889
99,3890
283,3891
127,3892
99,3893
259,3894
209,3895
228,3896
93,3897
228,3898
142,3899
210,3900
166,3901
98,3902
265,3903
248,3904
144,3905
180,3906
245,3907
126,3908
239,3909
151,3910
191,3911
197,3912
367,3913
124,3914
137,3915
170,3916
152,3917
262,3918
260,3919
293,3920
70,3921
139,3922
190,3923
114,3924
235,3925
34,3926
83,3927
45,3928
135,3929
29,3930
132,3931
162,3932
29,3933
134,3934
198,3935
67,3936
83,3937
43,3938
181,3939
304,3940
50,3941
88,3942
97,3943
204,3944
95,3945
152,3946
231,3947
108,3948
56,3949
65,3950
56,3951
260,3952
46,3953
246,3954
91,3955
154,3956
400,3957
143,3958
172,3959
158,3960
112,3961
210,3962
146,3963
173,3964
361,3965
192,3966
90,3967
119,3968
179,3969
131,3970
87,3971
115,3972
184,3973
120,3974
30,3975
87,3976
132,3977
159,3978
256,3979
89,3980
39,3981
92,3982
192,3983
35,3984
45,3985
231,3986
172,3987
129,3988
162,3989
104,3990
79,3991
23,3992
23,3993
70,3994
117,3995
121,3996
116,3997
132,3998
190,3999
107,4000
203,4001
284,4002
90,4003
135,4004
85,4005
59,4006
102,4007
161,4008
26,4009
155,4010
185,4011
143,4012
131,4013
119,4014
108,4015
63,4016
54,4017
119,4018
118,4019
136,4020
64,4021
122,4022
50,4023
49,4024
46,4025
148,4026
218,4027
131,4028
133,4029
101,4030
221,4031
98,4032
233,4033
118,4034
350,4035
102,4036
166,4037
80,4038
143,4039
62,4040
67,4041
120,4042
184,4043
94,4044
80,4045
225,4046
132,4047
67,4048
126,4049
78,4050
172,4051
37,4052
29,4053
32,4054
78,4055
84,4056
118,4057
38,4058
19,4059
100,4060
76,4061
225,4062
108,4063
191,4064
200,4065
161,4066
100,4067
231,4068
191,4069
95,4070
94,4071
115,4072
126,4073
87,4074
153,4075
50,4076
33,4077
71,4078
23,4079
45,4080
124,4081
142,4082
38,4083
61,4084
46,4085
24,4086
102,4087
115,4088
51,4089
173,4090
184,4091
119,4092
177,4093
29,4094
20,4095
69,4096
76,4097
16,4098
87,4099
59,4100
46,4101
191,4102
49,4103
137,4104
77,4105
70,4106
130,4107
56,4108
175,4109
323,4110
282,4111
141,4112
137,4113
278,4114
108,4115
122,4116
95,4117
84,4118
51,4119
184,4120
97,4121
219,4122
96,4123
139,4124
195,4125
128,4126
219,4127
201,4128
131,4129
122,4130
104,4131
201,4132
116,4133
157,4134
78,4135
80,4136
12,4137
8,4138
19,4139
15,4140
53,4141
59,4142
81,4143
32,4144
74,4145
37,4146
265,4147
107,4148
124,4149
138,4150
34,4151
22,4152
102,4153
140,4154
116,4155
92,4156
171,4157
175,4158
257,4159
10,4160
43,4161
77,4162
61,4163
75,4164
41,4165
44,4166
17,4167
74,4168
102,4169
18,4170
52,4171
47,4172
670,4173
214,4174
61,4175
94,4176
96,4177
14,4178
12,4179
182,4180
63,4181
14,4182
64,4183
50,4184
15,4185
7,4186
6,4187
97,4188
211,4189
37,4190
32,4191
41,4192
145,4193
91,4194
127,4195
58,4196
545,4197
6,4198
41,4199
83,4200
26,4201
9,4202
8,4203
117,4204
112,4205
32,4206
10,4207
33,4208
6,4209
10,4210
204,4211
117,4212
79,4213
26,4214
22,4215
64,4216
14,4217
42,4218
107,4219
65,4220
137,4221
80,4222
8,4223
76,4224
10,4225
44,4226
25,4227
35,4228
104,4229
64,4230
45,4231
106,4232
45,4233
91,4234
54,4235
6,4236
8,4237
164,4238
274,4239
120,4240
77,4241
84,4242
11,4243
12,4244
56,4245
71,4246
122,4247
12,4248
7,4249
15,4250
80,4251
104,4252
60,4253
36,4254
12,4255
7,4256
6,4257
50,4258
105,4259
47,4260
36,4261
22,4262
66,4263
28,4264
77,4265
17,4266
13,4267
6,4268
7,4269
61,4270
112,4271
6,4272
5,4273
6,4274
10,4275
6,4276
6,4277
8,4278
8,4279
11,4280
11,4281
61,4282
16,4283
132,4284
83,4285
33,4286
8,4287
7,4288
6,4289
66,4290
83,4291
25,4292
9,4293
38,4294
10,4295
6,4296
6,4297
5,4298
6,4299
10,4300
21,4301
23,4302
6,4303
29,4304
11,4305
5,4306
6,4307
5,4308
6,4309
10,4310
7,4311
33,4312
84,4313
6,4314
13,4315
5,4316
7,4317
308,4318
367,4319
10,4320
6,4321
7,4322
6,4323
6,4324
10,4325
34,4326
5,4327
71,4328
5,4329
11,4330
55,4331
29,4332
6,4333
9,4334
10,4335
6,4336
126,4337
56,4338
5,4339
11,4340
15,4341
43,4342
5,4343
7,4344
36,4345
29,4346
37,4347
32,4348
36,4349
11,4350
6,4351
6,4352
6,4353
44,4354
44,4355
32,4356
7,4357
105,4358
13,4359
12,4360
7,4361
8,4362
35,4363
30,4364
12,4365
6,4366
33,4367
5,4368
6,4369
63,4370
88,4371
25,4372
63,4373
46,4374
35,4375
53,4376
34,4377
20,4378
30,4379
33,4380
5,4381
6,4382
5,4383
6,4384
10,4385
32,4386
5,4387
6,4388
98,4389
28,4390
14,4391
9,4392
8,4393
6,4394
26,4395
6,4396
5,4397
23,4398
5,4399
13,4400
5,4401
83,4402
14,4403
32,4404
24,4405
19,4406
33,4407
5,4408
7,4409
36,4410
21,4411
44,4412
49,4413
30,4414
73,4415
15,4416
4,4417
4,4418
9,4419
23,4420
39,4421
18,4422
4,4423
29,4424
11,4425
8,4426
33,4427
9,4428
24,4429
9,4430
4,4431
7,4432
24,4433
7,4434
9,4435
4,4436
4,4437
4,4438
4,4439
43,4440
4,4441
4,4442
30,4443
39,4444
10,4445
4,4446
54,4447
7,4448
4,4449
9,4450
4,4451
9,4452
4,4453
4,4454
9,4455
5,4456
5,4457
4,4458
6,4459
10,4460
6,4461
5,4462
7,4463
8,4464
11,4465
5,4466
6,4467
6,4468
7,4469
10,4470
6,4471
79,4472
6,4473
7,4474
11,4475
14,4476
6,4477
5,4478
7,4479
10,4480
6,4481
5,4482
6,4483
5,4484
31,4485
7,4486
5,4487
6,4488
6,4489
11,4490
7,4491
27,4492
5,4493
7,4494
11,4495
6,4496
5,4497
6,4498
5,4499
11,4500
5,4501
7,4502
5,4503
6,4504
35,4505
6,4506
5,4507
6,4508
9,4509
11,4510
9,4511
6,4512
5,4513
7,4514
11,4515
5,4516
6,4517
8,4518
31,4519
10,4520
6,4521
7,4522
34,4523
56,4524
14,4525
5,4526
6,4527
5,4528
6,4529
10,4530
6,4531
5,4532
6,4533
5,4534
31,4535
6,4536
6,4537
5,4538
6,4539
10,4540
6,4541
6,4542
5,4543
6,4544
35,4545
7,4546
5,4547
6,4548
5,4549
11,4550
5,4551
6,4552
6,4553
9,4554
12,4555
32,4556
6,4557
8,4558
5,4559
13,4560
6,4561
9,4562
5,4563
7,4564
23,4565
6,4566
5,4567
8,4568
7,4569
11,4570
6,4571
5,4572
6,4573
5,4574
11,4575
6,4576
6,4577
5,4578
6,4579
10,4580
7,4581
5,4582
6,4583
5,4584
11,4585
5,4586
6,4587
5,4588
8,4589
12,4590
6,4591
7,4592
62,4593
23,4594
77,4595
29,4596
7,4597
6,4598
5,4599
39,4600
5,4601
6,4602
5,4603
7,4604
11,4605
65,4606
5,4607
6,4608
5,4609
62,4610
24,4611
6,4612
5,4613
7,4614
35,4615
7,4616
5,4617
7,4618
31,4619
11,4620
5,4621
6,4622
8,4623
21,4624
10,4625
63,4626
8,4627
5,4628
6,4629
10,4630
6,4631
29,4632
54,4633
30,4634
11,4635
9,4636
8,4637
31,4638
30,4639
14,4640
33,4641
66,4642
28,4643
16,4644
18,4645
44,4646
23,4647
126,4648
12,4649
28,4650
25,4651
215,4652
51,4653
30,4654
74,4655
37,4656
13,4657
53,4658
5,4659
85,4660
10,4661
7,4662
35,4663
35,4664
10,4665
7,4666
69,4667
23,4668
6,4669
24,4670
108,4671
23,4672
44,4673
19,4674
36,4675
8,4676
26,4677
56,4678
160,4679
104,4680
32,4681
61,4682
130,4683
66,4684
13,4685
41,4686
27,4687
25,4688
7,4689
62,4690
8,4691
178,4692
240,4693
81,4694
192,4695
231,4696
79,4697
100,4698
76,4699
88,4700
88,4701
109,4702
69,4703
59,4704
37,4705
56,4706
37,4707
31,4708
158,4709
27,4710
62,4711
22,4712
57,4713
75,4714
31,4715
28,4716
120,4717
184,4718
86,4719
73,4720
84,4721
74,4722
60,4723
80,4724
58,4725
144,4726
226,4727
95,4728
154,4729
189,4730
37,4731
178,4732
169,4733
286,4734
121,4735
195,4736
87,4737
94,4738
171,4739
304,4740
266,4741
27,4742
163,4743
292,4744
149,4745
158,4746
162,4747
142,4748
118,4749
195,4750
196,4751
131,4752
591,4753
367,4754
554,4755
365,4756
887,4757
100,4758
121,4759
379,4760
610,4761
284,4762
294,4763
236,4764
509,4765
255,4766
161,4767
145,4768
240,4769
172,4770
97,4771
375,4772
302,4773
149,4774
214,4775
264,4776
270,4777
225,4778
120,4779
178,4780
108,4781
106,4782
123,4783
291,4784
215,4785
94,4786
59,4787
14,4788
422,4789
138,4790
140,4791
123,4792
149,4793
196,4794
228,4795
381,4796
196,4797
130,4798
181,4799
76,4800
238,4801
132,4802
63,4803
218,4804
224,4805
194,4806
76,4807
227,4808
311,4809
111,4810
124,4811
217,4812
156,4813
228,4814
225,4815
219,4816
181,4817
143,4818
289,4819
99,4820
47,4821
217,4822
362,4823
347,4824
356,4825
272,4826
481,4827
229,4828
95,4829
219,4830
361,4831
151,4832
526,4833
277,4834
251,4835
247,4836
529,4837
207,4838
206,4839
154,4840
136,4841
371,4842
182,4843
224,4844
326,4845
373,4846
217,4847
279,4848
250,4849
119,4850
308,4851
166,4852
145,4853
172,4854
227,4855
207,4856
255,4857
205,4858
152,4859
115,4860
165,4861
288,4862
182,4863
171,4864
149,4865
209,4866
303,4867
493,4868
360,4869
379,4870
324,4871
151,4872
297,4873
360,4874
342,4875
328,4876
165,4877
399,4878
422,4879
296,4880
198,4881
351,4882
352,4883
287,4884
353,4885
376,4886
252,4887
597,4888
187,4889
329,4890
445,4891
370,4892
222,4893
329,4894
407,4895
365,4896
483,4897
295,4898
261,4899
201,4900
248,4901
324,4902
185,4903
97,4904
302,4905
207,4906
320,4907
262,4908
241,4909
104,4910
146,4911
283,4912
232,4913
185,4914
206,4915
295,4916
213,4917
290,4918
201,4919
243,4920
89,4921
226,4922
335,4923
265,4924
263,4925
434,4926
168,4927
187,4928
93,4929
208,4930
160,4931
197,4932
195,4933
252,4934
190,4935
230,4936
355,4937
195,4938
226,4939
158,4940
244,4941
282,4942
248,4943
182,4944
209,4945
158,4946
261,4947
200,4948
199,4949
279,4950
113,4951
219,4952
218,4953
212,4954
346,4955
425,4956
335,4957
237,4958
270,4959
253,4960
299,4961
95,4962
161,4963
238,4964
146,4965
160,4966
244,4967
253,4968
176,4969
342,4970
245,4971
333,4972
334,4973
234,4974
161,4975
94,4976
51,4977
94,4978
147,4979
202,4980
243,4981
217,4982
193,4983
221,4984
226,4985
149,4986
320,4987
168,4988
204,4989
232,4990
370,4991
314,4992
65,4993
200,4994
91,4995
167,4996
290,4997
273,4998
261,4999
230,5000
293,5001
255,5002
220,5003
200,5004
156,5005
252,5006
335,5007
216,5008
226,5009
344,5010
286,5011
289,5012
96,5013
157,5014
360,5015
333,5016
282,5017
196,5018
190,5019
467,5020
266,5021
182,5022
294,5023
318,5024
408,5025
237,5026
300,5027
123,5028
97,5029
102,5030
92,5031
103,5032
171,5033
175,5034
315,5035
213,5036
254,5037
270,5038
430,5039
276,5040
158,5041
206,5042
169,5043
91,5044
354,5045
340,5046
210,5047
80,5048
326,5049
227,5050
150,5051
149,5052
140,5053
72,5054
208,5055
303,5056
258,5057
90,5058
211,5059
146,5060
183,5061
113,5062
228,5063
85,5064
263,5065
146,5066
144,5067
159,5068
251,5069
157,5070
165,5071
67,5072
156,5073
148,5074
210,5075
168,5076
171,5077
216,5078
215,5079
266,5080
296,5081
150,5082
97,5083
104,5084
319,5085
334,5086
107,5087
91,5088
212,5089
154,5090
321,5091
201,5092
132,5093
319,5094
116,5095
76,5096
296,5097
397,5098
287,5099
204,5100
137,5101
183,5102
177,5103
209,5104
110,5105
286,5106
237,5107
201,5108
180,5109
255,5110
184,5111
108,5112
72,5113
319,5114
79,5115
216,5116
214,5117
53,5118
223,5119
289,5120
66,5121
189,5122
150,5123
98,5124
160,5125
154,5126
252,5127
291,5128
60,5129
226,5130
174,5131
164,5132
407,5133
210,5134
198,5135
173,5136
326,5137
203,5138
56,5139
282,5140
279,5141
150,5142
122,5143
302,5144
263,5145
129,5146
218,5147
265,5148
213,5149
321,5150
237,5151
65,5152
162,5153
100,5154
171,5155
133,5156
288,5157
193,5158
181,5159
112,5160
184,5161
115,5162
117,5163
376,5164
199,5165
186,5166
229,5167
354,5168
91,5169
329,5170
154,5171
188,5172
125,5173
169,5174
251,5175
429,5176
251,5177
119,5178
225,5179
165,5180
127,5181
221,5182
87,5183
123,5184
119,5185
74,5186
148,5187
214,5188
188,5189
347,5190
144,5191
401,5192
67,5193
110,5194
154,5195
170,5196
173,5197
249,5198
238,5199
352,5200
113,5201
201,5202
358,5203
398,5204
159,5205
197,5206
229,5207
234,5208
327,5209
199,5210
191,5211
209,5212
97,5213
262,5214
99,5215
234,5216
357,5217
219,5218
279,5219
243,5220
109,5221
277,5222
77,5223
223,5224
246,5225
130,5226
59,5227
112,5228
29,5229
101,5230
159,5231
210,5232
161,5233
163,5234
83,5235
134,5236
307,5237
241,5238
211,5239
89,5240
180,5241
193,5242
119,5243
147,5244
126,5245
19,5246
201,5247
108,5248
115,5249
134,5250
210,5251
121,5252
217,5253
76,5254
215,5255
54,5256
8,5257
104,5258
126,5259
94,5260
114,5261
136,5262
25,5263
64,5264
126,5265
128,5266
81,5267
90,5268
147,5269
61,5270
44,5271
201,5272
124,5273
53,5274
75,5275
56,5276
132,5277
109,5278
96,5279
75,5280
44,5281
74,5282
163,5283
151,5284
162,5285
142,5286
105,5287
97,5288
190,5289
219,5290
23,5291
195,5292
294,5293
183,5294
84,5295
163,5296
162,5297
23,5298
84,5299
312,5300
183,5301
268,5302
106,5303
109,5304
118,5305
197,5306
148,5307
164,5308
134,5309
47,5310
161,5311
327,5312
171,5313
200,5314
70,5315
271,5316
305,5317
188,5318
166,5319
206,5320
199,5321
97,5322
117,5323
48,5324
126,5325
237,5326
66,5327
312,5328
273,5329
244,5330
118,5331
123,5332
65,5333
336,5334
152,5335
105,5336
107,5337
123,5338
300,5339
317,5340
67,5341
154,5342
114,5343
162,5344
120,5345
112,5346
141,5347
201,5348
69,5349
63,5350
206,5351
182,5352
143,5353
170,5354
188,5355
162,5356
82,5357
189,5358
200,5359
113,5360
102,5361
158,5362
72,5363
49,5364
63,5365
195,5366
106,5367
199,5368
80,5369
58,5370
64,5371
310,5372
84,5373
36,5374
126,5375
109,5376
104,5377
60,5378
99,5379
75,5380
151,5381
302,5382
69,5383
31,5384
91,5385
140,5386
191,5387
74,5388
88,5389
83,5390
144,5391
135,5392
63,5393
75,5394
108,5395
194,5396
154,5397
291,5398
139,5399
115,5400
95,5401
122,5402
90,5403
132,5404
101,5405
57,5406
126,5407
125,5408
24,5409
196,5410
20,5411
99,5412
134,5413
135,5414
81,5415
294,5416
138,5417
252,5418
202,5419
243,5420
139,5421
135,5422
68,5423
52,5424
25,5425
148,5426
137,5427
42,5428
118,5429
147,5430
24,5431
189,5432
244,5433
136,5434
89,5435
167,5436
84,5437
166,5438
55,5439
99,5440
108,5441
106,5442
175,5443
184,5444
16,5445
7,5446
4,5447
24,5448
32,5449
212,5450
117,5451
36,5452
74,5453
61,5454
168,5455
79,5456
91,5457
20,5458
53,5459
11,5460
113,5461
45,5462
103,5463
5,5464
72,5465
30,5466
107,5467
61,5468
128,5469
251,5470
37,5471
46,5472
12,5473
62,5474
175,5475
309,5476
92,5477
69,5478
46,5479
132,5480
31,5481
56,5482
64,5483
40,5484
226,5485
186,5486
138,5487
16,5488
84,5489
15,5490
5,5491
137,5492
249,5493
188,5494
260,5495
36,5496
109,5497
229,5498
111,5499
59,5500
115,5501
244,5502
153,5503
165,5504
91,5505
82,5506
37,5507
214,5508
128,5509
120,5510
55,5511
104,5512
71,5513
27,5514
152,5515
126,5516
56,5517
173,5518
115,5519
80,5520
105,5521
101,5522
128,5523
109,5524
205,5525
126,5526
38,5527
177,5528
97,5529
39,5530
111,5531
24,5532
97,5533
12,5534
134,5535
76,5536
33,5537
91,5538
137,5539
119,5540
106,5541
208,5542
77,5543
151,5544
63,5545
186,5546
61,5547
103,5548
117,5549
225,5550
10,5551
8,5552
31,5553
23,5554
69,5555
40,5556
138,5557
54,5558
24,5559
71,5560
80,5561
47,5562
114,5563
197,5564
480,5565
155,5566
24,5567
134,5568
103,5569
196,5570
60,5571
202,5572
187,5573
144,5574
233,5575
32,5576
219,5577
106,5578
158,5579
196,5580
69,5581
191,5582
294,5583
60,5584
112,5585
303,5586
215,5587
57,5588
65,5589
40,5590
59,5591
137,5592
122,5593
137,5594
231,5595
164,5596
127,5597
155,5598
411,5599
81,5600
92,5601
125,5602
101,5603
40,5604
18,5605
30,5606
57,5607
74,5608
32,5609
90,5610
148,5611
86,5612
667,5613
195,5614
15,5615
6,5616
39,5617
28,5618
12,5619
95,5620
99,5621
33,5622
36,5623
68,5624
65,5625
23,5626
162,5627
55,5628
255,5629
113,5630
40,5631
145,5632
66,5633
25,5634
17,5635
109,5636
544,5637
5,5638
40,5639
30,5640
38,5641
30,5642
34,5643
44,5644
114,5645
11,5646
56,5647
74,5648
46,5649
73,5650
230,5651
21,5652
82,5653
12,5654
15,5655
20,5656
47,5657
111,5658
111,5659
67,5660
13,5661
78,5662
31,5663
77,5664
65,5665
47,5666
11,5667
37,5668
110,5669
58,5670
13,5671
26,5672
93,5673
67,5674
177,5675
35,5676
54,5677
146,5678
50,5679
65,5680
9,5681
60,5682
57,5683
26,5684
35,5685
44,5686
72,5687
25,5688
66,5689
79,5690
7,5691
5,5692
20,5693
29,5694
12,5695
38,5696
35,5697
34,5698
7,5699
10,5700
33,5701
6,5702
5,5703
6,5704
11,5705
6,5706
103,5707
97,5708
74,5709
63,5710
68,5711
123,5712
103,5713
13,5714
27,5715
19,5716
8,5717
48,5718
23,5719
15,5720
59,5721
10,5722
5,5723
7,5724
11,5725
6,5726
5,5727
7,5728
5,5729
101,5730
16,5731
7,5732
26,5733
27,5734
37,5735
5,5736
104,5737
42,5738
24,5739
17,5740
10,5741
6,5742
13,5743
6,5744
12,5745
6,5746
10,5747
8,5748
46,5749
13,5750
12,5751
6,5752
18,5753
15,5754
17,5755
8,5756
9,5757
19,5758
24,5759
28,5760
10,5761
55,5762
5,5763
6,5764
10,5765
7,5766
64,5767
6,5768
5,5769
11,5770
5,5771
8,5772
6,5773
6,5774
10,5775
6,5776
5,5777
47,5778
17,5779
37,5780
5,5781
6,5782
11,5783
10,5784
21,5785
25,5786
5,5787
6,5788
7,5789
10,5790
4,5791
9,5792
4,5793
4,5794
53,5795
27,5796
4,5797
4,5798
4,5799
