341 1:2143
235 1:2144
453 1:2145
280 1:2146
58 1:2147
358 1:2148
242 1:2149
131 1:2150
282 1:2151
422 1:2152
231 1:2153
125 1:2154
458 1:2155
182 1:2156
298 1:2157
326 1:2158
242 1:2159
464 1:2160
583 1:2161
346 1:2162
309 1:2163
245 1:2164
300 1:2165
175 1:2166
275 1:2167
153 1:2168
328 1:2169
179 1:2170
144 1:2171
339 1:2172
354 1:2173
286 1:2174
478 1:2175
290 1:2176
251 1:2177
267 1:2178
108 1:2179
127 1:2180
192 1:2181
286 1:2182
420 1:2183
372 1:2184
288 1:2185
191 1:2186
166 1:2187
320 1:2188
148 1:2189
251 1:2190
140 1:2191
119 1:2192
157 1:2193
119 1:2194
221 1:2195
245 1:2196
123 1:2197
464 1:2198
369 1:2199
152 1:2200
233 1:2201
220 1:2202
275 1:2203
206 1:2204
169 1:2205
152 1:2206
380 1:2207
244 1:2208
186 1:2209
375 1:2210
138 1:2211
182 1:2212
74 1:2213
221 1:2214
114 1:2215
277 1:2216
118 1:2217
92 1:2218
197 1:2219
423 1:2220
203 1:2221
244 1:2222
90 1:2223
115 1:2224
346 1:2225
133 1:2226
138 1:2227
321 1:2228
268 1:2229
249 1:2230
326 1:2231
152 1:2232
160 1:2233
443 1:2234
218 1:2235
182 1:2236
245 1:2237
491 1:2238
143 1:2239
185 1:2240
682 1:2241
196 1:2242
142 1:2243
294 1:2244
44 1:2245
170 1:2246
126 1:2247
118 1:2248
150 1:2249
275 1:2250
165 1:2251
250 1:2252
231 1:2253
381 1:2254
320 1:2255
458 1:2256
304 1:2257
248 1:2258
354 1:2259
276 1:2260
447 1:2261
275 1:2262
254 1:2263
270 1:2264
272 1:2265
244 1:2266
218 1:2267
144 1:2268
298 1:2269
311 1:2270
114 1:2271
186 1:2272
196 1:2273
394 1:2274
258 1:2275
74 1:2276
130 1:2277
121 1:2278
212 1:2279
260 1:2280
96 1:2281
204 1:2282
105 1:2283
220 1:2284
131 1:2285
65 1:2286
66 1:2287
146 1:2288
162 1:2289
205 1:2290
158 1:2291
313 1:2292
204 1:2293
269 1:2294
188 1:2295
271 1:2296
91 1:2297
178 1:2298
143 1:2299
175 1:2300
396 1:2301
315 1:2302
193 1:2303
150 1:2304
160 1:2305
143 1:2306
80 1:2307
114 1:2308
183 1:2309
122 1:2310
49 1:2311
202 1:2312
79 1:2313
155 1:2314
130 1:2315
152 1:2316
356 1:2317
180 1:2318
350 1:2319
204 1:2320
176 1:2321
255 1:2322
278 1:2323
122 1:2324
39 1:2325
77 1:2326
67 1:2327
187 1:2328
234 1:2329
209 1:2330
223 1:2331
201 1:2332
258 1:2333
199 1:2334
145 1:2335
257 1:2336
125 1:2337
167 1:2338
248 1:2339
315 1:2340
67 1:2341
188 1:2342
283 1:2343
482 1:2344
210 1:2345
183 1:2346
160 1:2347
291 1:2348
270 1:2349
72 1:2350
162 1:2351
168 1:2352
100 1:2353
79 1:2354
195 1:2355
49 1:2356
253 1:2357
174 1:2358
6 1:2359
195 1:2360
234 1:2361
95 1:2362
95 1:2363
58 1:2364
147 1:2365
207 1:2366
221 1:2367
225 1:2368
108 1:2369
181 1:2370
350 1:2371
160 1:2372
152 1:2373
268 1:2374
110 1:2375
122 1:2376
96 1:2377
74 1:2378
78 1:2379
246 1:2380
123 1:2381
252 1:2382
194 1:2383
174 1:2384
92 1:2385
124 1:2386
60 1:2387
148 1:2388
135 1:2389
174 1:2390
279 1:2391
254 1:2392
98 1:2393
183 1:2394
138 1:2395
137 1:2396
42 1:2397
76 1:2398
132 1:2399
201 1:2400
110 1:2401
179 1:2402
94 1:2403
47 1:2404
28 1:2405
76 1:2406
8 1:2407
67 1:2408
200 1:2409
195 1:2410
310 1:2411
84 1:2412
172 1:2413
195 1:2414
72 1:2415
120 1:2416
84 1:2417
137 1:2418
120 1:2419
172 1:2420
86 1:2421
228 1:2422
126 1:2423
130 1:2424
187 1:2425
199 1:2426
129 1:2427
59 1:2428
54 1:2429
52 1:2430
91 1:2431
125 1:2432
98 1:2433
42 1:2434
285 1:2435
228 1:2436
179 1:2437
220 1:2438
184 1:2439
181 1:2440
199 1:2441
12 1:2442
200 1:2443
121 1:2444
126 1:2445
102 1:2446
41 1:2447
129 1:2448
191 1:2449
31 1:2450
29 1:2451
106 1:2452
174 1:2453
398 1:2454
316 1:2455
100 1:2456
216 1:2457
84 1:2458
51 1:2459
38 1:2460
47 1:2461
109 1:2462
201 1:2463
120 1:2464
109 1:2465
115 1:2466
248 1:2467
120 1:2468
68 1:2469
224 1:2470
228 1:2471
180 1:2472
80 1:2473
278 1:2474
239 1:2475
83 1:2476
129 1:2477
93 1:2478
275 1:2479
86 1:2480
118 1:2481
76 1:2482
259 1:2483
133 1:2484
46 1:2485
113 1:2486
271 1:2487
239 1:2488
132 1:2489
248 1:2490
174 1:2491
92 1:2492
93 1:2493
107 1:2494
65 1:2495
68 1:2496
194 1:2497
138 1:2498
76 1:2499
288 1:2500
113 1:2501
185 1:2502
105 1:2503
68 1:2504
181 1:2505
113 1:2506
87 1:2507
113 1:2508
91 1:2509
151 1:2510
129 1:2511
166 1:2512
101 1:2513
169 1:2514
356 1:2515
106 1:2516
42 1:2517
213 1:2518
60 1:2519
140 1:2520
144 1:2521
113 1:2522
94 1:2523
141 1:2524
148 1:2525
140 1:2526
301 1:2527
89 1:2528
71 1:2529
88 1:2530
86 1:2531
120 1:2532
73 1:2533
131 1:2534
65 1:2535
144 1:2536
162 1:2537
177 1:2538
250 1:2539
173 1:2540
387 1:2541
100 1:2542
51 1:2543
102 1:2544
104 1:2545
34 1:2546
61 1:2547
86 1:2548
135 1:2549
14 1:2550
206 1:2551
177 1:2552
120 1:2553
28 1:2554
321 1:2555
89 1:2556
189 1:2557
186 1:2558
44 1:2559
54 1:2560
99 1:2561
76 1:2562
50 1:2563
188 1:2564
234 1:2565
70 1:2566
111 1:2567
208 1:2568
86 1:2569
27 1:2570
81 1:2571
199 1:2572
47 1:2573
49 1:2574
88 1:2575
242 1:2576
330 1:2577
191 1:2578
212 1:2579
260 1:2580
249 1:2581
158 1:2582
102 1:2583
280 1:2584
152 1:2585
66 1:2586
96 1:2587
21 1:2588
321 1:2589
205 1:2590
158 1:2591
152 1:2592
99 1:2593
24 1:2594
267 1:2595
99 1:2596
259 1:2597
134 1:2598
14 1:2599
71 1:2600
29 1:2601
295 1:2602
260 1:2603
108 1:2604
236 1:2605
54 1:2606
91 1:2607
62 1:2608
67 1:2609
73 1:2610
80 1:2611
79 1:2612
22 1:2613
41 1:2614
51 1:2615
179 1:2616
97 1:2617
56 1:2618
75 1:2619
72 1:2620
127 1:2621
138 1:2622
39 1:2623
42 1:2624
132 1:2625
143 1:2626
51 1:2627
58 1:2628
161 1:2629
111 1:2630
6 1:2631
90 1:2632
124 1:2633
25 1:2634
130 1:2635
197 1:2636
196 1:2637
72 1:2638
24 1:2639
136 1:2640
183 1:2641
205 1:2642
283 1:2643
187 1:2644
249 1:2645
281 1:2646
242 1:2647
101 1:2648
173 1:2649
169 1:2650
94 1:2651
211 1:2652
136 1:2653
220 1:2654
145 1:2655
144 1:2656
100 1:2657
145 1:2658
271 1:2659
165 1:2660
348 1:2661
105 1:2662
110 1:2663
49 1:2664
48 1:2665
103 1:2666
21 1:2667
66 1:2668
136 1:2669
148 1:2670
147 1:2671
295 1:2672
120 1:2673
349 1:2674
341 1:2675
178 1:2676
47 1:2677
131 1:2678
145 1:2679
367 1:2680
111 1:2681
228 1:2682
30 1:2683
59 1:2684
42 1:2685
78 1:2686
187 1:2687
126 1:2688
259 1:2689
103 1:2690
335 1:2691
117 1:2692
111 1:2693
84 1:2694
120 1:2695
46 1:2696
238 1:2697
308 1:2698
32 1:2699
51 1:2700
260 1:2701
35 1:2702
91 1:2703
53 1:2704
20 1:2705
221 1:2706
69 1:2707
123 1:2708
208 1:2709
109 1:2710
174 1:2711
126 1:2712
83 1:2713
43 1:2714
199 1:2715
67 1:2716
212 1:2717
49 1:2718
480 1:2719
36 1:2720
16 1:2721
56 1:2722
156 1:2723
98 1:2724
93 1:2725
92 1:2726
4 1:2727
24 1:2728
126 1:2729
35 1:2730
7 1:2731
68 1:2732
496 1:2733
527 1:2734
10 1:2735
174 1:2736
122 1:2737
200 1:2738
66 1:2739
68 1:2740
133 1:2741
21 1:2742
26 1:2743
13 1:2744
60 1:2745
45 1:2746
17 1:2747
47 1:2748
244 1:2749
35 1:2750
43 1:2751
97 1:2752
69 1:2753
66 1:2754
111 1:2755
142 1:2756
398 1:2757
221 1:2758
68 1:2759
57 1:2760
37 1:2761
81 1:2762
155 1:2763
38 1:2764
110 1:2765
78 1:2766
35 1:2767
129 1:2768
78 1:2769
41 1:2770
97 1:2771
209 1:2772
151 1:2773
152 1:2774
51 1:2775
74 1:2776
74 1:2777
25 1:2778
63 1:2779
11 1:2780
97 1:2781
77 1:2782
99 1:2783
5 1:2784
86 1:2785
60 1:2786
33 1:2787
39 1:2788
79 1:2789
50 1:2790
10 1:2791
8 1:2792
17 1:2793
80 1:2794
24 1:2795
49 1:2796
24 1:2797
170 1:2798
51 1:2799
113 1:2800
199 1:2801
92 1:2802
95 1:2803
33 1:2804
42 1:2805
68 1:2806
30 1:2807
31 1:2808
29 1:2809
37 1:2810
207 1:2811
64 1:2812
44 1:2813
59 1:2814
40 1:2815
34 1:2816
77 1:2817
71 1:2818
20 1:2819
18 1:2820
11 1:2821
12 1:2822
8 1:2823
7 1:2824
32 1:2825
86 1:2826
10 1:2827
37 1:2828
57 1:2829
49 1:2830
58 1:2831
6 1:2832
16 1:2833
6 1:2834
102 1:2835
112 1:2836
5 1:2837
6 1:2838
6 1:2839
94 1:2840
14 1:2841
14 1:2842
72 1:2843
45 1:2844
74 1:2845
15 1:2846
18 1:2847
51 1:2848
37 1:2849
42 1:2850
21 1:2851
19 1:2852
50 1:2853
21 1:2854
28 1:2855
47 1:2856
50 1:2857
22 1:2858
53 1:2859
41 1:2860
52 1:2861
24 1:2862
33 1:2863
59 1:2864
54 1:2865
28 1:2866
27 1:2867
61 1:2868
27 1:2869
39 1:2870
37 1:2871
22 1:2872
23 1:2873
28 1:2874
27 1:2875
7 1:2876
5 1:2877
6 1:2878
5 1:2879
96 1:2880
28 1:2881
6 1:2882
6 1:2883
13 1:2884
11 1:2885
58 1:2886
117 1:2887
32 1:2888
27 1:2889
23 1:2890
13 1:2891
44 1:2892
17 1:2893
20 1:2894
28 1:2895
14 1:2896
30 1:2897
26 1:2898
48 1:2899
66 1:2900
30 1:2901
53 1:2902
28 1:2903
29 1:2904
32 1:2905
37 1:2906
31 1:2907
36 1:2908
29 1:2909
60 1:2910
76 1:2911
63 1:2912
29 1:2913
116 1:2914
55 1:2915
32 1:2916
21 1:2917
18 1:2918
91 1:2919
40 1:2920
21 1:2921
63 1:2922
4 1:2923
6 1:2924
10 1:2925
7 1:2926
28 1:2927
20 1:2928
4 1:2929
8 1:2930
5 1:2931
3 1:2932
4 1:2933
4 1:2934
8 1:2935
90 1:2936
34 1:2937
29 1:2938
69 1:2939
22 1:2940
30 1:2941
27 1:2942
47 1:2943
25 1:2944
33 1:2945
29 1:2946
27 1:2947
10 1:2948
3 1:2949
9 1:2950
3 1:2951
4 1:2952
3 1:2953
4 1:2954
8 1:2955
4 1:2956
6 1:2957
3 1:2958
4 1:2959
8 1:2960
4 1:2961
3 1:2962
67 1:2963
31 1:2964
10 1:2965
32 1:2966
41 1:2967
10 1:2968
5 1:2969
8 1:2970
43 1:2971
56 1:2972
3 1:2973
4 1:2974
8 1:2975
4 1:2976
3 1:2977
4 1:2978
3 1:2979
9 1:2980
3 1:2981
4 1:2982
3 1:2983
4 1:2984
61 1:2985
9 1:2986
3 1:2987
30 1:2988
9 1:2989
41 1:2990
5 1:2991
4 1:2992
6 1:2993
5 1:2994
10 1:2995
5 1:2996
5 1:2997
4 1:2998
6 1:2999
9 1:3000
6 1:3001
4 1:3002
4 1:3003
6 1:3004
10 1:3005
6 1:3006
5 1:3007
5 1:3008
5 1:3009
16 1:3010
6 1:3011
63 1:3012
17 1:3013
7 1:3014
10 1:3015
5 1:3016
11 1:3017
8 1:3018
5 1:3019
12 1:3020
5 1:3021
5 1:3022
6 1:3023
92 1:3024
14 1:3025
12 1:3026
16 1:3027
4 1:3028
6 1:3029
9 1:3030
6 1:3031
5 1:3032
5 1:3033
5 1:3034
10 1:3035
4 1:3036
5 1:3037
5 1:3038
5 1:3039
11 1:3040
4 1:3041
44 1:3042
4 1:3043
26 1:3044
11 1:3045
6 1:3046
6 1:3047
4 1:3048
5 1:3049
10 1:3050
2 1:3051
30 1:3052
5 1:3053
5 1:3054
69 1:3055
9 1:3056
10 1:3057
4 1:3058
6 1:3059
13 1:3060
5 1:3061
5 1:3062
4 1:3063
5 1:3064
15 1:3065
5 1:3066
4 1:3067
6 1:3068
4 1:3069
10 1:3070
5 1:3071
10 1:3072
15 1:3073
12 1:3074
17 1:3075
4 1:3076
4 1:3077
6 1:3078
5 1:3079
10 1:3080
5 1:3081
4 1:3082
6 1:3083
4 1:3084
10 1:3085
5 1:3086
4 1:3087
5 1:3088
5 1:3089
9 1:3090
5 1:3091
5 1:3092
5 1:3093
4 1:3094
12 1:3095
37 1:3096
4 1:3097
6 1:3098
5 1:3099
9 1:3100
6 1:3101
4 1:3102
6 1:3103
4 1:3104
9 1:3105
6 1:3106
4 1:3107
5 1:3108
9 1:3109
12 1:3110
29 1:3111
6 1:3112
5 1:3113
8 1:3114
10 1:3115
7 1:3116
4 1:3117
33 1:3118
5 1:3119
11 1:3120
6 1:3121
29 1:3122
4 1:3123
44 1:3124
49 1:3125
7 1:3126
5 1:3127
29 1:3128
6 1:3129
11 1:3130
5 1:3131
5 1:3132
70 1:3133
14 1:3134
9 1:3135
6 1:3136
5 1:3137
4 1:3138
5 1:3139
22 1:3140
4 1:3141
6 1:3142
5 1:3143
5 1:3144
9 1:3145
4 1:3146
6 1:3147
6 1:3148
5 1:3149
10 1:3150
4 1:3151
5 1:3152
5 1:3153
9 1:3154
10 1:3155
5 1:3156
27 1:3157
4 1:3158
8 1:3159
35 1:3160
65 1:3161
24 1:3162
5 1:3163
5 1:3164
9 1:3165
4 1:3166
6 1:3167
4 1:3168
4 1:3169
10 1:3170
6 1:3171
5 1:3172
4 1:3173
4 1:3174
21 1:3175
4 1:3176
13 1:3177
43 1:3178
5 1:3179
10 1:3180
36 1:3181
6 1:3182
4 1:3183
5 1:3184
41 1:3185
15 1:3186
5 1:3187
10 1:3188
30 1:3189
44 1:3190
40 1:3191
23 1:3192
11 1:3193
6 1:3194
92 1:3195
39 1:3196
7 1:3197
45 1:3198
39 1:3199
25 1:3200
107 1:3201
11 1:3202
29 1:3203
4 1:3204
10 1:3205
5 1:3206
6 1:3207
5 1:3208
4 1:3209
90 1:3210
75 1:3211
65 1:3212
107 1:3213
13 1:3214
49 1:3215
76 1:3216
111 1:3217
24 1:3218
5 1:3219
9 1:3220
91 1:3221
28 1:3222
10 1:3223
5 1:3224
58 1:3225
69 1:3226
45 1:3227
31 1:3228
37 1:3229
10 1:3230
53 1:3231
4 1:3232
55 1:3233
24 1:3234
72 1:3235
184 1:3236
70 1:3237
77 1:3238
52 1:3239
47 1:3240
82 1:3241
74 1:3242
49 1:3243
133 1:3244
13 1:3245
105 1:3246
60 1:3247
10 1:3248
10 1:3249
10 1:3250
132 1:3251
182 1:3252
6 1:3253
43 1:3254
32 1:3255
118 1:3256
45 1:3257
47 1:3258
63 1:3259
128 1:3260
200 1:3261
59 1:3262
22 1:3263
74 1:3264
79 1:3265
16 1:3266
44 1:3267
72 1:3268
36 1:3269
81 1:3270
106 1:3271
45 1:3272
45 1:3273
254 1:3274
180 1:3275
59 1:3276
121 1:3277
64 1:3278
95 1:3279
145 1:3280
119 1:3281
144 1:3282
172 1:3283
91 1:3284
73 1:3285
92 1:3286
62 1:3287
15 1:3288
115 1:3289
160 1:3290
98 1:3291
42 1:3292
92 1:3293
367 1:3294
237 1:3295
194 1:3296
244 1:3297
209 1:3298
101 1:3299
212 1:3300
148 1:3301
324 1:3302
47 1:3303
8 1:3304
203 1:3305
275 1:3306
171 1:3307
163 1:3308
236 1:3309
215 1:3310
177 1:3311
97 1:3312
59 1:3313
181 1:3314
111 1:3315
104 1:3316
51 1:3317
112 1:3318
85 1:3319
102 1:3320
300 1:3321
231 1:3322
143 1:3323
137 1:3324
113 1:3325
64 1:3326
198 1:3327
109 1:3328
139 1:3329
27 1:3330
191 1:3331
203 1:3332
288 1:3333
223 1:3334
191 1:3335
229 1:3336
156 1:3337
69 1:3338
152 1:3339
271 1:3340
416 1:3341
106 1:3342
259 1:3343
84 1:3344
150 1:3345
93 1:3346
175 1:3347
176 1:3348
106 1:3349
88 1:3350
156 1:3351
160 1:3352
285 1:3353
174 1:3354
266 1:3355
393 1:3356
336 1:3357
124 1:3358
263 1:3359
314 1:3360
220 1:3361
163 1:3362
326 1:3363
344 1:3364
136 1:3365
154 1:3366
469 1:3367
94 1:3368
207 1:3369
429 1:3370
213 1:3371
246 1:3372
113 1:3373
168 1:3374
285 1:3375
262 1:3376
69 1:3377
195 1:3378
134 1:3379
204 1:3380
250 1:3381
131 1:3382
172 1:3383
189 1:3384
240 1:3385
189 1:3386
74 1:3387
316 1:3388
252 1:3389
189 1:3390
251 1:3391
351 1:3392
302 1:3393
207 1:3394
345 1:3395
259 1:3396
327 1:3397
271 1:3398
73 1:3399
167 1:3400
223 1:3401
206 1:3402
128 1:3403
170 1:3404
223 1:3405
361 1:3406
207 1:3407
235 1:3408
361 1:3409
351 1:3410
224 1:3411
76 1:3412
237 1:3413
320 1:3414
324 1:3415
257 1:3416
286 1:3417
244 1:3418
168 1:3419
197 1:3420
235 1:3421
505 1:3422
357 1:3423
280 1:3424
311 1:3425
169 1:3426
263 1:3427
201 1:3428
188 1:3429
144 1:3430
216 1:3431
263 1:3432
133 1:3433
183 1:3434
103 1:3435
278 1:3436
446 1:3437
256 1:3438
384 1:3439
325 1:3440
375 1:3441
186 1:3442
243 1:3443
330 1:3444
448 1:3445
184 1:3446
274 1:3447
193 1:3448
125 1:3449
242 1:3450
239 1:3451
296 1:3452
131 1:3453
207 1:3454
256 1:3455
231 1:3456
129 1:3457
323 1:3458
71 1:3459
133 1:3460
178 1:3461
306 1:3462
455 1:3463
231 1:3464
166 1:3465
206 1:3466
247 1:3467
208 1:3468
235 1:3469
352 1:3470
532 1:3471
235 1:3472
310 1:3473
383 1:3474
253 1:3475
303 1:3476
208 1:3477
94 1:3478
90 1:3479
221 1:3480
251 1:3481
250 1:3482
114 1:3483
304 1:3484
283 1:3485
363 1:3486
556 1:3487
338 1:3488
354 1:3489
153 1:3490
392 1:3491
335 1:3492
368 1:3493
250 1:3494
230 1:3495
195 1:3496
366 1:3497
221 1:3498
547 1:3499
429 1:3500
120 1:3501
184 1:3502
170 1:3503
256 1:3504
170 1:3505
151 1:3506
295 1:3507
256 1:3508
184 1:3509
71 1:3510
209 1:3511
362 1:3512
140 1:3513
479 1:3514
475 1:3515
391 1:3516
346 1:3517
206 1:3518
601 1:3519
787 1:3520
295 1:3521
144 1:3522
445 1:3523
484 1:3524
320 1:3525
344 1:3526
268 1:3527
228 1:3528
240 1:3529
471 1:3530
287 1:3531
452 1:3532
202 1:3533
360 1:3534
148 1:3535
330 1:3536
186 1:3537
145 1:3538
208 1:3539
262 1:3540
250 1:3541
230 1:3542
650 1:3543
327 1:3544
174 1:3545
178 1:3546
203 1:3547
286 1:3548
237 1:3549
173 1:3550
224 1:3551
237 1:3552
294 1:3553
142 1:3554
120 1:3555
66 1:3556
385 1:3557
421 1:3558
320 1:3559
207 1:3560
248 1:3561
282 1:3562
230 1:3563
189 1:3564
64 1:3565
133 1:3566
283 1:3567
221 1:3568
115 1:3569
284 1:3570
287 1:3571
286 1:3572
221 1:3573
92 1:3574
97 1:3575
180 1:3576
415 1:3577
306 1:3578
121 1:3579
250 1:3580
399 1:3581
157 1:3582
138 1:3583
227 1:3584
398 1:3585
178 1:3586
186 1:3587
360 1:3588
367 1:3589
237 1:3590
94 1:3591
273 1:3592
343 1:3593
404 1:3594
237 1:3595
220 1:3596
335 1:3597
310 1:3598
242 1:3599
219 1:3600
300 1:3601
367 1:3602
210 1:3603
160 1:3604
294 1:3605
138 1:3606
527 1:3607
374 1:3608
223 1:3609
234 1:3610
272 1:3611
286 1:3612
335 1:3613
414 1:3614
448 1:3615
542 1:3616
475 1:3617
297 1:3618
181 1:3619
123 1:3620
118 1:3621
99 1:3622
273 1:3623
209 1:3624
138 1:3625
269 1:3626
133 1:3627
210 1:3628
130 1:3629
186 1:3630
215 1:3631
339 1:3632
346 1:3633
373 1:3634
331 1:3635
126 1:3636
201 1:3637
38 1:3638
147 1:3639
211 1:3640
110 1:3641
183 1:3642
261 1:3643
290 1:3644
350 1:3645
418 1:3646
200 1:3647
226 1:3648
176 1:3649
159 1:3650
258 1:3651
310 1:3652
117 1:3653
178 1:3654
164 1:3655
176 1:3656
106 1:3657
284 1:3658
178 1:3659
181 1:3660
294 1:3661
210 1:3662
335 1:3663
236 1:3664
124 1:3665
187 1:3666
142 1:3667
147 1:3668
119 1:3669
131 1:3670
105 1:3671
267 1:3672
89 1:3673
115 1:3674
140 1:3675
257 1:3676
239 1:3677
231 1:3678
332 1:3679
222 1:3680
221 1:3681
57 1:3682
182 1:3683
342 1:3684
359 1:3685
312 1:3686
270 1:3687
247 1:3688
191 1:3689
273 1:3690
96 1:3691
170 1:3692
236 1:3693
170 1:3694
110 1:3695
211 1:3696
209 1:3697
296 1:3698
358 1:3699
365 1:3700
422 1:3701
63 1:3702
321 1:3703
342 1:3704
395 1:3705
426 1:3706
255 1:3707
104 1:3708
308 1:3709
690 1:3710
269 1:3711
181 1:3712
178 1:3713
91 1:3714
329 1:3715
125 1:3716
459 1:3717
183 1:3718
186 1:3719
270 1:3720
185 1:3721
284 1:3722
294 1:3723
154 1:3724
289 1:3725
452 1:3726
201 1:3727
204 1:3728
154 1:3729
140 1:3730
98 1:3731
156 1:3732
182 1:3733
257 1:3734
189 1:3735
146 1:3736
92 1:3737
387 1:3738
227 1:3739
109 1:3740
168 1:3741
196 1:3742
175 1:3743
277 1:3744
178 1:3745
148 1:3746
231 1:3747
294 1:3748
332 1:3749
286 1:3750
371 1:3751
228 1:3752
140 1:3753
150 1:3754
246 1:3755
282 1:3756
320 1:3757
257 1:3758
225 1:3759
165 1:3760
338 1:3761
148 1:3762
157 1:3763
31 1:3764
242 1:3765
117 1:3766
162 1:3767
210 1:3768
43 1:3769
77 1:3770
171 1:3771
167 1:3772
115 1:3773
171 1:3774
110 1:3775
321 1:3776
99 1:3777
155 1:3778
216 1:3779
175 1:3780
208 1:3781
307 1:3782
281 1:3783
257 1:3784
276 1:3785
260 1:3786
181 1:3787
346 1:3788
292 1:3789
228 1:3790
173 1:3791
122 1:3792
144 1:3793
181 1:3794
65 1:3795
385 1:3796
250 1:3797
251 1:3798
147 1:3799
92 1:3800
238 1:3801
181 1:3802
206 1:3803
184 1:3804
215 1:3805
248 1:3806
146 1:3807
244 1:3808
324 1:3809
193 1:3810
244 1:3811
365 1:3812
272 1:3813
185 1:3814
101 1:3815
104 1:3816
140 1:3817
225 1:3818
179 1:3819
61 1:3820
263 1:3821
67 1:3822
202 1:3823
62 1:3824
240 1:3825
70 1:3826
19 1:3827
69 1:3828
81 1:3829
193 1:3830
75 1:3831
93 1:3832
193 1:3833
327 1:3834
99 1:3835
196 1:3836
156 1:3837
301 1:3838
214 1:3839
156 1:3840
243 1:3841
137 1:3842
236 1:3843
186 1:3844
155 1:3845
235 1:3846
151 1:3847
280 1:3848
186 1:3849
63 1:3850
70 1:3851
38 1:3852
166 1:3853
175 1:3854
62 1:3855
349 1:3856
106 1:3857
51 1:3858
44 1:3859
236 1:3860
141 1:3861
91 1:3862
201 1:3863
168 1:3864
230 1:3865
340 1:3866
202 1:3867
250 1:3868
177 1:3869
232 1:3870
189 1:3871
151 1:3872
485 1:3873
496 1:3874
216 1:3875
212 1:3876
256 1:3877
433 1:3878
219 1:3879
450 1:3880
189 1:3881
100 1:3882
229 1:3883
286 1:3884
21 1:3885
234 1:3886
254 1:3887
202 1:3888
293 1:3889
99 1:3890
283 1:3891
127 1:3892
99 1:3893
259 1:3894
209 1:3895
228 1:3896
93 1:3897
228 1:3898
142 1:3899
210 1:3900
166 1:3901
98 1:3902
265 1:3903
248 1:3904
144 1:3905
180 1:3906
245 1:3907
126 1:3908
239 1:3909
151 1:3910
191 1:3911
197 1:3912
367 1:3913
124 1:3914
137 1:3915
170 1:3916
152 1:3917
262 1:3918
260 1:3919
293 1:3920
70 1:3921
139 1:3922
190 1:3923
114 1:3924
235 1:3925
34 1:3926
83 1:3927
45 1:3928
135 1:3929
29 1:3930
132 1:3931
162 1:3932
29 1:3933
134 1:3934
198 1:3935
67 1:3936
83 1:3937
43 1:3938
181 1:3939
304 1:3940
50 1:3941
88 1:3942
97 1:3943
204 1:3944
95 1:3945
152 1:3946
231 1:3947
108 1:3948
56 1:3949
65 1:3950
56 1:3951
260 1:3952
46 1:3953
246 1:3954
91 1:3955
154 1:3956
400 1:3957
143 1:3958
172 1:3959
158 1:3960
112 1:3961
210 1:3962
146 1:3963
173 1:3964
361 1:3965
192 1:3966
90 1:3967
119 1:3968
179 1:3969
131 1:3970
87 1:3971
115 1:3972
184 1:3973
120 1:3974
30 1:3975
87 1:3976
132 1:3977
159 1:3978
256 1:3979
89 1:3980
39 1:3981
92 1:3982
192 1:3983
35 1:3984
45 1:3985
231 1:3986
172 1:3987
129 1:3988
162 1:3989
104 1:3990
79 1:3991
23 1:3992
23 1:3993
70 1:3994
117 1:3995
121 1:3996
116 1:3997
132 1:3998
190 1:3999
107 1:4000
203 1:4001
284 1:4002
90 1:4003
135 1:4004
85 1:4005
59 1:4006
102 1:4007
161 1:4008
26 1:4009
155 1:4010
185 1:4011
143 1:4012
131 1:4013
119 1:4014
108 1:4015
63 1:4016
54 1:4017
119 1:4018
118 1:4019
136 1:4020
64 1:4021
122 1:4022
50 1:4023
49 1:4024
46 1:4025
148 1:4026
218 1:4027
131 1:4028
133 1:4029
101 1:4030
221 1:4031
98 1:4032
233 1:4033
118 1:4034
350 1:4035
102 1:4036
166 1:4037
80 1:4038
143 1:4039
62 1:4040
67 1:4041
120 1:4042
184 1:4043
94 1:4044
80 1:4045
225 1:4046
132 1:4047
67 1:4048
126 1:4049
78 1:4050
172 1:4051
37 1:4052
29 1:4053
32 1:4054
78 1:4055
84 1:4056
118 1:4057
38 1:4058
19 1:4059
100 1:4060
76 1:4061
225 1:4062
108 1:4063
191 1:4064
200 1:4065
161 1:4066
100 1:4067
231 1:4068
191 1:4069
95 1:4070
94 1:4071
115 1:4072
126 1:4073
87 1:4074
153 1:4075
50 1:4076
33 1:4077
71 1:4078
23 1:4079
45 1:4080
124 1:4081
142 1:4082
38 1:4083
61 1:4084
46 1:4085
24 1:4086
102 1:4087
115 1:4088
51 1:4089
173 1:4090
184 1:4091
119 1:4092
177 1:4093
29 1:4094
20 1:4095
69 1:4096
76 1:4097
16 1:4098
87 1:4099
59 1:4100
46 1:4101
191 1:4102
49 1:4103
137 1:4104
77 1:4105
70 1:4106
130 1:4107
56 1:4108
175 1:4109
323 1:4110
282 1:4111
141 1:4112
137 1:4113
278 1:4114
108 1:4115
122 1:4116
95 1:4117
84 1:4118
51 1:4119
184 1:4120
97 1:4121
219 1:4122
96 1:4123
139 1:4124
195 1:4125
128 1:4126
219 1:4127
201 1:4128
131 1:4129
122 1:4130
104 1:4131
201 1:4132
116 1:4133
157 1:4134
78 1:4135
80 1:4136
12 1:4137
8 1:4138
19 1:4139
15 1:4140
53 1:4141
59 1:4142
