104,400
129,401
108,402
141,403
46,404
183,405
132,406
115,407
181,408
75,409
275,410
129,411
14,412
88,413
79,414
83,415
106,416
144,417
282,418
236,419
79,420
98,421
155,422
61,423
293,424
94,425
104,426
154,427
112,428
206,429
159,430
147,431
126,432
253,433
204,434
246,435
224,436
243,437
120,438
129,439
159,440
39,441
132,442
451,443
308,444
169,445
332,446
345,447
225,448
298,449
319,450
114,451
183,452
75,453
194,454
199,455
164,456
161,457
161,458
210,459
167,460
90,461
112,462
204,463
197,464
79,465
37,466
156,467
43,468
390,469
107,470
303,471
356,472
15,473
156,474
236,475
177,476
378,477
60,478
122,479
253,480
85,481
276,482
186,483
282,484
216,485
158,486
307,487
174,488
300,489
336,490
191,491
128,492
144,493
190,494
153,495
181,496
357,497
165,498
177,499
259,500
63,501
288,502
251,503
95,504
118,505
167,506
325,507
208,508
223,509
295,510
518,511
325,512
616,513
282,514
265,515
273,516
246,517
136,518
125,519
68,520
253,521
300,522
377,523
267,524
174,525
114,526
178,527
323,528
340,529
106,530
170,531
275,532
221,533
269,534
464,535
605,536
260,537
212,538
195,539
223,540
167,541
99,542
120,543
165,544
72,545
71,546
126,547
225,548
256,549
393,550
313,551
220,552
388,553
280,554
261,555
486,556
303,557
272,558
319,559
203,560
259,561
112,562
334,563
110,564
224,565
163,566
62,567
142,568
302,569
141,570
144,571
272,572
226,573
183,574
308,575
307,576
234,577
173,578
202,579
457,580
261,581
313,582
148,583
337,584
275,585
359,586
341,587
121,588
250,589
74,590
61,591
374,592
184,593
95,594
274,595
119,596
318,597
324,598
321,599
229,600
481,601
332,602
186,603
92,604
237,605
195,606
349,607
336,608
144,609
142,610
304,611
323,612
173,613
326,614
241,615
175,616
28,617
188,618
198,619
363,620
350,621
329,622
88,623
203,624
301,625
122,626
304,627
403,628
257,629
157,630
239,631
240,632
357,633
425,634
267,635
348,636
154,637
314,638
347,639
347,640
298,641
207,642
249,643
359,644
336,645
468,646
115,647
85,648
257,649
313,650
210,651
224,652
242,653
342,654
150,655
185,656
275,657
323,658
388,659
242,660
143,661
224,662
282,663
305,664
175,665
72,666
155,667
16,668
81,669
230,670
271,671
284,672
302,673
171,674
394,675
624,676
400,677
429,678
311,679
345,680
318,681
247,682
112,683
71,684
145,685
108,686
36,687
213,688
113,689
192,690
86,691
102,692
181,693
248,694
133,695
148,696
98,697
333,698
157,699
307,700
209,701
384,702
434,703
322,704
187,705
70,706
202,707
293,708
461,709
587,710
352,711
248,712
335,713
273,714
182,715
179,716
152,717
275,718
171,719
146,720
284,721
350,722
300,723
164,724
282,725
269,726
110,727
238,728
338,729
388,730
217,731
333,732
129,733
347,734
141,735
99,736
141,737
273,738
224,739
189,740
145,741
266,742
233,743
388,744
165,745
427,746
213,747
297,748
167,749
322,750
414,751
402,752
243,753
270,754
383,755
189,756
314,757
213,758
357,759
258,760
247,761
238,762
136,763
219,764
313,765
405,766
346,767
492,768
231,769
249,770
531,771
279,772
288,773
176,774
279,775
229,776
299,777
313,778
255,779
395,780
608,781
265,782
356,783
201,784
183,785
190,786
73,787
214,788
220,789
413,790
369,791
338,792
309,793
194,794
224,795
150,796
273,797
213,798
266,799
171,800
378,801
294,802
367,803
234,804
239,805
162,806
154,807
306,808
120,809
179,810
208,811
237,812
219,813
214,814
232,815
285,816
243,817
287,818
216,819
336,820
209,821
155,822
213,823
152,824
375,825
344,826
154,827
262,828
220,829
308,830
365,831
177,832
138,833
75,834
278,835
405,836
463,837
365,838
211,839
356,840
168,841
108,842
277,843
102,844
229,845
229,846
324,847
319,848
166,849
99,850
428,851
278,852
118,853
128,854
279,855
133,856
272,857
259,858
303,859
276,860
284,861
234,862
224,863
231,864
109,865
185,866
237,867
87,868
199,869
243,870
134,871
188,872
148,873
158,874
395,875
150,876
168,877
235,878
355,879
247,880
307,881
118,882
191,883
363,884
251,885
71,886
234,887
205,888
137,889
182,890
38,891
93,892
121,893
218,894
266,895
66,896
104,897
201,898
109,899
82,900
315,901
79,902
217,903
244,904
80,905
368,906
282,907
202,908
270,909
385,910
294,911
91,912
90,913
102,914
223,915
168,916
180,917
83,918
155,919
164,920
147,921
131,922
210,923
70,924
179,925
168,926
65,927
192,928
188,929
166,930
231,931
223,932
263,933
168,934
281,935
214,936
159,937
57,938
227,939
159,940
156,941
317,942
335,943
158,944
95,945
93,946
66,947
191,948
144,949
277,950
118,951
102,952
83,953
119,954
290,955
141,956
355,957
168,958
119,959
64,960
131,961
85,962
157,963
489,964
272,965
402,966
187,967
145,968
152,969
50,970
240,971
95,972
190,973
137,974
133,975
101,976
187,977
173,978
323,979
226,980
297,981
367,982
329,983
225,984
281,985
122,986
57,987
96,988
59,989
125,990
272,991
88,992
53,993
149,994
178,995
171,996
209,997
229,998
102,999
246,1000
84,1001
115,1002
217,1003
118,1004
104,1005
62,1006
146,1007
225,1008
72,1009
123,1010
123,1011
119,1012
33,1013
147,1014
135,1015
149,1016
171,1017
64,1018
131,1019
170,1020
95,1021
57,1022
151,1023
151,1024
155,1025
127,1026
134,1027
68,1028
117,1029
184,1030
278,1031
222,1032
153,1033
309,1034
197,1035
42,1036
31,1037
246,1038
119,1039
132,1040
150,1041
170,1042
139,1043
122,1044
208,1045
81,1046
69,1047
55,1048
76,1049
163,1050
90,1051
85,1052
54,1053
139,1054
100,1055
171,1056
152,1057
53,1058
187,1059
137,1060
173,1061
224,1062
197,1063
185,1064
42,1065
45,1066
143,1067
178,1068
93,1069
108,1070
33,1071
21,1072
130,1073
72,1074
167,1075
208,1076
54,1077
75,1078
159,1079
67,1080
131,1081
215,1082
118,1083
33,1084
40,1085
5,1086
108,1087
74,1088
45,1089
49,1090
37,1091
30,1092
165,1093
7,1094
73,1095
108,1096
91,1097
104,1098
113,1099
207,1100
99,1101
248,1102
104,1103
115,1104
54,1105
149,1106
36,1107
74,1108
20,1109
66,1110
26,1111
143,1112
54,1113
278,1114
197,1115
169,1116
206,1117
141,1118
154,1119
113,1120
122,1121
55,1122
192,1123
128,1124
35,1125
27,1126
208,1127
261,1128
150,1129
192,1130
107,1131
50,1132
134,1133
155,1134
250,1135
147,1136
146,1137
174,1138
90,1139
391,1140
277,1141
213,1142
69,1143
198,1144
132,1145
77,1146
215,1147
226,1148
126,1149
185,1150
106,1151
141,1152
122,1153
123,1154
272,1155
153,1156
110,1157
165,1158
87,1159
215,1160
203,1161
75,1162
89,1163
12,1164
40,1165
158,1166
112,1167
130,1168
63,1169
83,1170
43,1171
78,1172
174,1173
60,1174
101,1175
80,1176
82,1177
107,1178
30,1179
63,1180
246,1181
314,1182
145,1183
73,1184
34,1185
96,1186
40,1187
55,1188
49,1189
222,1190
238,1191
294,1192
79,1193
13,1194
97,1195
35,1196
100,1197
99,1198
283,1199
35,1200
233,1201
110,1202
215,1203
209,1204
197,1205
186,1206
169,1207
177,1208
19,1209
77,1210
152,1211
133,1212
250,1213
221,1214
99,1215
120,1216
222,1217
92,1218
22,1219
65,1220
78,1221
161,1222
103,1223
45,1224
178,1225
172,1226
55,1227
69,1228
42,1229
35,1230
53,1231
26,1232
88,1233
32,1234
162,1235
158,1236
210,1237
38,1238
72,1239
80,1240
156,1241
137,1242
131,1243
32,1244
42,1245
49,1246
171,1247
33,1248
48,1249
187,1250
256,1251
49,1252
267,1253
96,1254
113,1255
68,1256
79,1257
90,1258
52,1259
128,1260
102,1261
84,1262
79,1263
200,1264
75,1265
73,1266
31,1267
11,1268
258,1269
30,1270
72,1271
131,1272
54,1273
34,1274
40,1275
55,1276
20,1277
118,1278
208,1279
295,1280
361,1281
46,1282
79,1283
76,1284
80,1285
157,1286
57,1287
71,1288
95,1289
76,1290
19,1291
77,1292
111,1293
51,1294
210,1295
558,1296
87,1297
111,1298
39,1299
11,1300
82,1301
31,1302
77,1303
117,1304
53,1305
66,1306
91,1307
65,1308
105,1309
127,1310
35,1311
273,1312
113,1313
53,1314
61,1315
81,1316
113,1317
36,1318
337,1319
427,1320
170,1321
28,1322
17,1323
17,1324
201,1325
119,1326
80,1327
74,1328
37,1329
13,1330
9,1331
124,1332
13,1333
263,1334
55,1335
10,1336
60,1337
68,1338
178,1339
74,1340
62,1341
118,1342
5,1343
33,1344
25,1345
199,1346
126,1347
190,1348
149,1349
76,1350
63,1351
15,1352
64,1353
7,1354
67,1355
7,1356
30,1357
68,1358
4,1359
10,1360
23,1361
10,1362
4,1363
6,1364
43,1365
105,1366
4,1367
4,1368
8,1369
9,1370
94,1371
122,1372
50,1373
48,1374
49,1375
39,1376
14,1377
36,1378
15,1379
8,1380
8,1381
7,1382
13,1383
8,1384
36,1385
8,1386
6,1387
6,1388
12,1389
26,1390
42,1391
15,1392
36,1393
67,1394
22,1395
22,1396
20,1397
38,1398
7,1399
36,1400
107,1401
22,1402
29,1403
11,1404
118,1405
12,1406
9,1407
12,1408
62,1409
60,1410
33,1411
53,1412
14,1413
65,1414
29,1415
7,1416
34,1417
6,1418
36,1419
23,1420
7,1421
7,1422
46,1423
39,1424
24,1425
32,1426
3,1427
3,1428
51,1429
8,1430
5,1431
8,1432
13,1433
8,1434
34,1435
49,1436
31,1437
32,1438
43,1439
